ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result
11221;01/01/2015;31/12/9999;046037;M347;SILLANO GIUNCUGNANO;SILLANO GIUNCUGNANO;;;046;09;LU;A;LU;;17/06/2016;;no change
21123;17/03/1861;22/02/1928;003138;I736;SILLAVENGO;SILLAVENGO;;;003;01;;C;NO;;11/11/2017;;no change
9502;17/01/1948;31/12/9999;003138;I736;SILLAVENGO;SILLAVENGO;;;003;01;NO;A;NO;;17/06/2016;;no change
13911;27/04/1923;06/05/1929;702718;I733;SILUN MONT'AQUILA;SILUN MONT'AQUILA;;;702;EX;;C;PL;;17/06/2016;702500;no change
9504;17/03/1861;31/12/9999;006162;I738;SILVANO D'ORBA;SILVANO D'ORBA;;;006;01;AL;A;AL;;17/06/2016;;no change
21124;17/03/1861;27/12/1932;018149;I739;SILVANO PIETRA;SILVANO PIETRA;;;018;03;;C;PV;;17/06/2016;;no change
9505;28/12/1932;31/12/9999;018149;I739;SILVANO PIETRA;SILVANO PIETRA;;;018;03;PV;A;PV;;17/06/2016;;no change
9506;17/03/1861;11/07/1868;019910;I740;SILVELLA;SILVELLA;;;019;03;;C;CR;;11/11/2017;;no change
21125;17/03/1861;20/12/1927;067040;I741;SILVI;SILVI;;;067;13;;C;TE;;11/11/2017;;no change
9507;03/05/1929;31/12/9999;067040;I741;SILVI;SILVI;;;067;13;TE;A;TE;;17/06/2016;;no change
21126;17/03/1861;29/12/1927;092132;I742;SIMALA;SIMALA;;;092;20;;C;CA;;17/06/2016;;no change
9508;24/01/1947;19/08/1974;092132;I742;SIMALA;SIMALA;;;092;20;;C;CA;;17/06/2016;;no change
9509;20/08/1974;31/12/9999;095058;I742;SIMALA;SIMALA;;;095;20;OR;A;OR;;17/06/2016;;no change
9511;17/03/1861;12/03/1928;092133;I743;SIMAXIS;SIMAXIS;;;092;20;;C;CA;;17/06/2016;;no change
21127;13/03/1928;12/04/1946;092133;I743;SIMAXIS;SIMAXIS;;;092;20;;C;CA;;17/06/2016;;no change
21128;13/04/1946;19/08/1974;092133;I743;SIMAXIS;SIMAXIS;;;092;20;;C;CA;;17/06/2016;;no change
9510;20/08/1974;31/12/9999;095059;I743;SIMAXIS;SIMAXIS;;;095;20;OR;A;OR;;17/06/2016;;no change
9513;17/03/1861;15/04/1992;079132;I744;SIMBARIO;SIMBARIO;;;079;18;;C;CZ;;17/06/2016;;no change
9512;16/04/1992;31/12/9999;102038;I744;SIMBARIO;SIMBARIO;;;102;18;VV;A;VV;;17/06/2016;;no change
9514;17/03/1861;31/12/9999;079133;I745;SIMERI CRICHI;SIMERI CRICHI;;;079;18;CZ;A;CZ;;17/06/2016;;no change
9516;17/03/1861;31/12/9999;083095;I747;SINAGRA;SINAGRA;;;083;19;ME;A;ME;;17/06/2016;;no change
510;07/11/1864;31/12/9999;052033;A468;SINALUNGA;SINALUNGA;;;052;09;SI;A;SI;;17/06/2016;;no change
21129;17/03/1861;11/01/1927;092865;I748;SINDIA;SINDIA;;;092;20;;C;CA;;17/06/2016;;no change
9517;12/01/1927;31/12/9999;091084;I748;SINDIA;SINDIA;;;091;20;NU;A;NU;;17/06/2016;;no change
9519;17/03/1861;31/05/1928;092134;I749;SINI;SINI;;;092;20;;C;CA;;17/06/2016;;no change
21130;07/02/1946;19/08/1974;092134;I749;SINI;SINI;;;092;20;;C;CA;;17/06/2016;;no change
9518;20/08/1974;31/12/9999;095060;I749;SINI;SINI;;;095;20;OR;A;OR;;17/06/2016;;no change
9520;17/03/1861;31/12/9999;004220;I750;SINIO;SINIO;;;004;01;CN;A;CN;;17/06/2016;;no change
21131;17/03/1861;11/01/1927;090835;I751;SINISCOLA;SINISCOLA;;;090;20;;C;SS;;17/06/2016;;no change
9521;12/01/1927;31/12/9999;091085;I751;SINISCOLA;SINISCOLA;;;091;20;NU;A;NU;;17/06/2016;;no change
21134;17/03/1861;29/06/1928;092135;I752;SINNAI;SINNAI;;;092;20;;C;CA;;17/06/2016;;no change
21132;30/06/1928;01/04/1946;092135;I752;SINNAI;SINNAI;;;092;20;;C;CA;;17/06/2016;;no change
21133;02/04/1946;19/08/1974;092135;I752;SINNAI;SINNAI;;;092;20;;C;CA;;17/06/2016;;no change
9522;20/08/1974;31/12/9999;092080;I752;SINNAI;SINNAI;;;092;20;CA;A;CA;;17/06/2016;;no change
9523;17/03/1861;31/12/9999;080089;I753;SINOPOLI;SINOPOLI;;;080;18;RC;A;RC;;17/06/2016;;no change
21135;15/09/1868;09/08/1979;089017;I754;SIRACUSA;SIRACUSA;;;089;19;;C;SR;;17/06/2016;;no change
9524;10/08/1979;31/12/9999;089017;I754;SIRACUSA;SIRACUSA;;;089;19;SR;A;SR;;17/06/2016;;no change
9526;17/03/1861;31/12/9999;064100;I756;SIRIGNANO;SIRIGNANO;;;064;15;AV;A;AV;;17/06/2016;;no change
9528;17/03/1861;13/03/1928;092171;I757;SIRIS;SIRIS;;;092;20;;C;CA;;17/06/2016;;no change
21136;22/05/1962;19/08/1974;092171;I757;SIRIS;SIRIS;;;092;20;;C;CA;;17/06/2016;;no change
9527;20/08/1974;31/12/9999;095061;I757;SIRIS;SIRIS;;;095;20;OR;A;OR;;17/06/2016;;no change
9386;07/03/1930;31/12/9999;017179;I633;SIRMIONE;SIRMIONE;;;017;03;BS;A;BS;;17/06/2016;;no change
21137;17/03/1861;01/05/1928;042048;I758;SIROLO;SIROLO;;;042;11;;C;AN;;11/11/2017;;no change
9529;02/11/1946;31/12/9999;042048;I758;SIROLO;SIROLO;;;042;11;AN;A;AN;;17/06/2016;;no change
9531;17/03/1861;15/04/1992;013213;I759;SIRONE;SIRONE;;;013;03;;C;CO;;17/06/2016;;no change
9530;16/04/1992;31/12/9999;097075;I759;SIRONE;SIRONE;;;097;03;LC;A;LC;;17/06/2016;;no change
21138;16/10/1920;04/02/1923;802468;I760;SIROR;SIROR;;;022;04;;C;TN;;17/06/2016;;no change
22501;05/02/1923;23/11/1927;022174;I760;SIROR;SIROR;;;022;04;;C;TN;;11/11/2017;;no change
9532;24/01/1947;31/12/2015;022174;I760;SIROR;SIROR;;;022;04;;C;TN;;17/06/2016;;no change
9534;17/03/1861;21/11/1928;013214;I761;SIRTORI;SIRTORI;;;013;03;;C;CO;;17/06/2016;;no change
21139;06/12/1953;15/04/1992;013214;I761;SIRTORI;SIRTORI;;;013;03;;C;CO;;17/06/2016;;no change
9533;16/04/1992;31/12/9999;097076;I761;SIRTORI;SIRTORI;;;097;03;LC;A;LC;;17/06/2016;;no change
9535;17/03/1861;27/08/1927;092810;I762;SISINI;SISINI;;;092;20;;C;CA;;17/06/2016;;no change
9536;03/06/1867;31/12/2013;034034;I763;SISSA;SISSA;;;034;08;;C;PR;;11/11/2017;;no change
11196;01/01/2014;31/12/9999;034049;M325;SISSA TRECASALI;SISSA TRECASALI;;;034;08;PR;A;PR;;17/06/2016;;no change
9537;17/03/1861;15/09/1927;092811;I764;SIURGUS;SIURGUS;;;092;20;;C;CA;;17/06/2016;;no change
21140;15/09/1927;19/08/1974;092136;I765;SIURGUS DONIGALA;SIURGUS DONIGALA;;;092;20;;C;CA;;17/06/2016;;no change
9538;20/08/1974;27/04/2016;092081;I765;SIURGUS DONIGALA;SIURGUS DONIGALA;;;092;20;;C;CA;;11/11/2017;;no change
22943;28/04/2016;31/12/9999;111086;I765;SIURGUS DONIGALA;SIURGUS DONIGALA;;;112;20;CA;A;SU;;11/11/2017;;no change
9539;17/03/1861;15/02/1928;017898;I766;SIVIANO;SIVIANO;;;017;03;;C;BS;;11/11/2017;;no change
21141;01/06/1871;18/04/1998;018150;E265;SIZIANO;SIZIANO;;;018;03;;C;PV;;17/06/2016;;no change
4622;19/04/1998;31/12/9999;018150;E265;SIZIANO;SIZIANO;;;018;03;PV;A;PV;;17/06/2016;;no change
9540;17/03/1861;31/12/9999;003139;I767;SIZZANO;SIZZANO;;;003;01;NO;A;NO;;17/06/2016;;no change
9541;27/04/1923;11/01/1927;030927;I768;SLAPPE ZORZI;SLAPPE ZORZI;;;030;06;;C;UD;;17/06/2016;;no change
21142;12/01/1927;28/04/1928;031869;I768;SLAPPE ZORZI;SLAPPE ZORZI;;;031;06;;C;GO;;11/11/2017;;no change
12706;05/01/1921;07/02/1923;801243;M024;SLAVINA;SLAVINA;;;032;06;;C;TS;;17/06/2016;;no change
17946;08/02/1923;26/04/1923;032715;M024;SLAVINA;SLAVINA;;;032;06;;C;TS;;17/06/2016;032508;no change
9542;27/04/1923;11/01/1927;022641;I769;SLINGIA;SLINGIA;SCHLINIG;SCHLINIG;022;04;;C;TN;;17/06/2016;;no change
22401;12/01/1927;26/01/1928;021896;I769;SLINGIA;SLINGIA;SCHLINIG;SCHLINIG;021;04;;C;BZ;;17/06/2016;;no change
22399;16/10/1920;04/02/1923;802469;I769;SLINIGA;SLINIGA;SCHLINIG;SCHLINIG;022;04;;C;TN;;17/06/2016;;no change
22400;05/02/1923;26/04/1923;022641;I769;SLINIGA;SLINIGA;SCHLINIG;SCHLINIG;022;04;;C;TN;;17/06/2016;;no change
9543;27/04/1923;08/09/1928;032805;I770;SLIVIA;SLIVIA;;;032;06;;C;TS;;11/11/2017;;no change
12709;05/01/1921;07/02/1923;801212;I770;SLIVNO;SLIVNO;;;032;06;;C;TS;;17/06/2016;;no change
21143;08/02/1923;26/04/1923;032805;I770;SLIVNO;SLIVNO;;;032;06;;C;TS;;17/06/2016;032511;no change
9544;16/10/1920;04/02/1923;802470;I771;SLUDERNO;SLUDERNO;SCHLUDERNS;SCHLUDERNS;022;04;;C;TN;;17/06/2016;;no change
22641;05/02/1923;11/01/1927;022642;I771;SLUDERNO;SLUDERNO;SCHLUDERNS;SCHLUDERNS;022;04;;C;TN;;17/06/2016;;no change
22642;12/01/1927;31/12/9999;021094;I771;SLUDERNO;SLUDERNO;SCHLUDERNS;SCHLUDERNS;021;04;BZ;A;BZ;;17/06/2016;;no change
17968;02/02/1922;07/02/1923;801102;I733;SLUM;SLUM;;;702;EX;;C;PL;;17/06/2016;;no change
13912;08/02/1923;26/04/1923;702718;I733;SLUM;SLUM;;;702;EX;;C;PL;;17/06/2016;702501;no change
21144;16/10/1920;04/02/1923;802471;I772;SMARANO;SMARANO;;;022;04;;C;TN;;17/06/2016;;no change
9545;05/02/1923;23/01/1929;022175;I772;SMARANO;SMARANO;;;022;04;;C;TN;;11/11/2017;;no change
22502;20/09/1952;31/12/2014;022175;I772;SMARANO;SMARANO;;;022;04;;C;TN;;11/11/2017;;no change
9546;05/01/1921;07/02/1923;801213;I773;SMERIA;SMERIA;;;701;EX;;C;FU;;17/06/2016;;no change
21145;08/02/1923;08/03/1924;702819;I773;SMERIA;SMERIA;;;702;EX;;C;PL;;17/06/2016;;no change
21146;09/03/1924;30/10/1924;701809;I773;SMERIA;SMERIA;;;701;EX;;C;FU;;11/11/2017;;no change
9548;04/08/1919;11/07/2009;044070;I774;SMERILLO;SMERILLO;;;044;11;;C;AP;;17/06/2016;;no change
9547;12/07/2009;31/12/9999;109039;I774;SMERILLO;SMERILLO;;;109;11;FM;A;FM;;17/06/2016;;no change
9549;19/11/1866;31/12/9999;023081;I775;SOAVE;SOAVE;;;023;05;VR;A;VR;;17/06/2016;;no change
9550;17/03/1861;03/07/1926;063812;I776;SOCCAVO;SOCCAVO;;;063;15;;C;NA;;11/11/2017;;no change
21147;19/11/1866;05/04/1968;030153;I777;SOCCHIEVE;SOCCHIEVE;;;030;06;;C;UD;;17/06/2016;;no change
9551;06/04/1968;31/12/9999;030110;I777;SOCCHIEVE;SOCCHIEVE;;;030;06;UD;A;UD;;17/06/2016;;no change
9553;17/03/1861;27/07/1927;092866;I778;SODDÌ;SODDI';;;092;20;;C;CA;;17/06/2016;;changed
9552;20/04/1979;31/12/9999;095078;I778;SODDÌ;SODDI';;;095;20;OR;A;OR;;17/06/2016;;changed
9555;24/11/1862;20/12/1978;040046;I779;SOGLIANO AL RUBICONE;SOGLIANO AL RUBICONE;;;600;08;;C;FO;;17/06/2016;;no change
9554;21/12/1978;15/04/1992;040046;I779;SOGLIANO AL RUBICONE;SOGLIANO AL RUBICONE;;;600;08;;C;FO;;17/06/2016;;no change
17029;16/04/1992;31/12/9999;040046;I779;SOGLIANO AL RUBICONE;SOGLIANO AL RUBICONE;;;040;08;FC;A;FC;;17/06/2016;;no change
21149;28/11/1862;13/01/1979;075075;I780;SOGLIANO CAVOUR;SOGLIANO CAVOUR;;;075;16;;C;LE;;17/06/2016;;no change
21148;14/01/1979;11/05/2004;075075;I780;SOGLIANO CAVOUR;SOGLIANO CAVOUR;;;075;16;;C;LE;;17/06/2016;;no change
9556;12/05/2004;31/12/9999;075075;I780;SOGLIANO CAVOUR;SOGLIANO CAVOUR;;;075;16;LE;A;LE;;17/06/2016;;no change
21150;17/03/1861;07/04/1935;006934;I781;SOGLIO;SOGLIO;;;006;01;;C;AL;;17/06/2016;;no change
9557;08/04/1935;31/12/9999;005107;I781;SOGLIO;SOGLIO;;;005;01;AT;A;AT;;17/06/2016;;no change
21151;17/03/1861;07/04/1928;017180;I782;SOIANO DEL LAGO;SOIANO DEL LAGO;;;017;03;;C;BS;;17/06/2016;;no change
9558;04/10/1947;31/12/9999;017180;I782;SOIANO DEL LAGO;SOIANO DEL LAGO;;;017;03;BS;A;BS;;17/06/2016;;no change
9559;19/11/1866;31/12/9999;024101;I783;SOLAGNA;SOLAGNA;;;024;05;VI;A;VI;;17/06/2016;;no change
21152;17/03/1861;09/02/1928;095811;I784;SOLANAS;SOLANAS;;;092;20;;C;CA;;11/11/2017;;no change
9560;17/03/1861;31/12/9999;089018;I785;SOLARINO;SOLARINO;;;089;19;SR;A;SR;;17/06/2016;;no change
9561;04/08/1919;31/12/9999;015213;I786;SOLARO;SOLARO;;;015;03;MI;A;MI;;17/06/2016;;no change
9562;17/03/1861;31/12/9999;039018;I787;SOLAROLO;SOLAROLO;;;039;08;RA;A;RA;;17/06/2016;;no change
21153;01/01/1868;03/05/1928;019096;I790;SOLAROLO RAINERIO;SOLAROLO RAINERIO;;;019;03;;C;CR;;11/11/2017;;no change
9565;30/09/1947;31/12/9999;019096;I790;SOLAROLO RAINERIO;SOLAROLO RAINERIO;;;019;03;CR;A;CR;;17/06/2016;;no change
9567;17/03/1861;03/09/1927;092137;I791;SOLARUSSA;SOLARUSSA;;;092;20;;C;CA;;17/06/2016;;no change
21154;04/09/1927;07/02/1946;092137;I791;SOLARUSSA;SOLARUSSA;;;092;20;;C;CA;;17/06/2016;;no change
21155;08/02/1946;11/01/1951;092137;I791;SOLARUSSA;SOLARUSSA;;;092;20;;C;CA;;17/06/2016;;no change
21156;12/01/1951;19/08/1974;092137;I791;SOLARUSSA;SOLARUSSA;;;092;20;;C;CA;;17/06/2016;;no change
9566;20/08/1974;31/12/9999;095062;I791;SOLARUSSA;SOLARUSSA;;;095;20;OR;A;OR;;17/06/2016;;no change
9568;17/03/1861;31/12/2018;013215;I792;SOLBIATE;SOLBIATE;;;013;03;;C;CO;;08/01/2019;;no change
9569;26/12/1957;31/12/9999;012121;I793;SOLBIATE ARNO;SOLBIATE ARNO;;;012;03;VA;A;VA;;17/06/2016;;no change
18027;24/04/1905;11/01/1927;015420;I793;SOLBIATE ARNO E MONTE;SOLBIATE ARNO E MONTE;;;015;03;;C;MI;;08/08/2018;012537;no change
11795;12/01/1927;25/12/1957;012121;I793;SOLBIATE ARNO E MONTE;SOLBIATE ARNO E MONTE;;;012;03;;C;VA;;17/06/2016;012537;no change
23022;01/01/2019;31/12/9999;013255;M412;SOLBIATE CON CAGNO;SOLBIATE CON CAGNO;;;013;03;CO;A;CO;;08/01/2019;;no change
21157;27/01/1893;11/01/1927;015421;I794;SOLBIATE OLONA;SOLBIATE OLONA;;;015;03;;C;MI;;17/06/2016;;no change
9570;12/01/1927;31/12/9999;012122;I794;SOLBIATE OLONA;SOLBIATE OLONA;;;012;03;VA;A;VA;;17/06/2016;;no change
9571;17/03/1861;21/02/1928;005818;I795;SOLBRITO;SOLBRITO;;;006;01;;C;AL;;25/09/2018;;no change
21159;17/03/1861;21/12/1923;008058;I796;SOLDANO;SOLDANO;;;008;07;;C;IM;;17/06/2016;;no change
21158;22/08/1925;22/05/1928;008058;I796;SOLDANO;SOLDANO;;;008;07;;C;IM;;11/11/2017;;no change
9572;23/12/1946;31/12/9999;008058;I796;SOLDANO;SOLDANO;;;008;07;IM;A;IM;;17/06/2016;;no change
21160;17/03/1861;19/08/1974;092138;I797;SOLEMINIS;SOLEMINIS;;;092;20;;C;CA;;17/06/2016;;no change
9573;20/08/1974;27/04/2016;092082;I797;SOLEMINIS;SOLEMINIS;;;092;20;;C;CA;;11/11/2017;;no change
22944;28/04/2016;31/12/9999;111087;I797;SOLEMINIS;SOLEMINIS;;;112;20;CA;A;SU;;11/11/2017;;no change
21161;17/03/1861;14/06/1929;006163;I798;SOLERO;SOLERO;;;006;01;;C;AL;;17/06/2016;;no change
9574;15/06/1929;31/12/9999;006163;I798;SOLERO;SOLERO;;;006;01;AL;A;AL;;17/06/2016;;no change
9575;19/11/1866;31/12/9999;028087;I799;SOLESINO;SOLESINO;;;028;05;PD;A;PD;;17/06/2016;;no change
9576;17/03/1861;31/12/9999;075076;I800;SOLETO;SOLETO;;;075;16;LE;A;LE;;17/06/2016;;no change
9577;01/07/1868;31/12/9999;020063;I801;SOLFERINO;SOLFERINO;;;020;03;MN;A;MN;;17/06/2016;;no change
9578;17/03/1861;31/12/9999;036044;I802;SOLIERA;SOLIERA;;;036;08;MO;A;MO;;17/06/2016;;no change
9579;17/03/1861;31/12/9999;034035;I803;SOLIGNANO;SOLIGNANO;;;034;08;PR;A;PR;;17/06/2016;;no change
13367;17/03/1861;21/05/1902;066098;I804;SOLMONA;SOLMONA;;;066;13;;C;AQ;;17/06/2016;066522;no change
21162;17/03/1861;18/10/1927;064101;I805;SOLOFRA;SOLOFRA;;;064;15;;C;AV;;17/06/2016;;no change
9581;19/10/1927;31/12/9999;064101;I805;SOLOFRA;SOLOFRA;;;064;15;AV;A;AV;;17/06/2016;;no change
9583;17/03/1861;13/12/1928;001864;I807;SOLOMIAC;SOLOMIAC;;;001;01;;C;TO;;11/11/2017;;no change
21163;17/03/1861;29/10/1928;006164;I808;SOLONGHELLO;SOLONGHELLO;;;006;01;;C;AL;;11/11/2017;;no change
9584;30/09/1947;31/12/9999;006164;I808;SOLONGHELLO;SOLONGHELLO;;;006;01;AL;A;AL;;17/06/2016;;no change
21164;17/03/1861;12/02/1934;062073;I809;SOLOPACA;SOLOPACA;;;062;15;;C;BN;;17/06/2016;;no change
9585;13/02/1934;31/12/9999;062073;I809;SOLOPACA;SOLOPACA;;;062;15;BN;A;BN;;17/06/2016;;no change
9587;17/03/1861;06/03/1928;016872;I811;SOLTO;SOLTO;;;016;03;;C;BG;;11/11/2017;;no change
21165;07/03/1928;25/06/1948;016200;I812;SOLTO COLLINA;SOLTO COLLINA;;;016;03;;C;BG;;17/06/2016;;no change
9588;26/06/1948;31/12/9999;016200;I812;SOLTO COLLINA;SOLTO COLLINA;;;016;03;BG;A;BG;;17/06/2016;;no change
21166;17/03/1861;02/04/1928;016251;I813;SOLZA;SOLZA;;;016;03;;C;BG;;11/11/2017;;no change
9589;17/03/1970;31/12/9999;016251;I813;SOLZA;SOLZA;;;016;03;BG;A;BG;;17/06/2016;;no change
9590;17/03/1861;22/09/1928;013942;I814;SOLZAGO;SOLZAGO;;;013;03;;C;CO;;11/11/2017;;no change
21167;03/03/1882;15/04/1992;015214;I815;SOMAGLIA;SOMAGLIA;;;015;03;;C;MI;;17/06/2016;;no change
9592;16/04/1992;25/07/1997;098054;I815;SOMAGLIA;SOMAGLIA;;;098;03;;C;LO;;17/06/2016;;no change
9591;26/07/1997;31/12/9999;098054;I815;SOMAGLIA;SOMAGLIA;;;098;03;LO;A;LO;;17/06/2016;;no change
9593;17/03/1861;26/01/1928;013943;I816;SOMANA;SOMANA;;;013;03;;C;CO;;17/06/2016;;no change
9594;17/03/1861;31/12/9999;004221;I817;SOMANO;SOMANO;;;004;01;CN;A;CN;;17/06/2016;;no change
1248;23/06/1864;16/05/1929;016873;B148;SOMBRENO;SOMBRENO;;;016;03;;C;BG;;11/11/2017;;no change
9595;17/03/1861;26/03/1928;016874;I818;SOMENDENNA;SOMENDENNA;;;016;03;;C;BG;;11/11/2017;;no change
21169;07/11/1862;11/01/1927;015422;I819;SOMMA LOMBARDO;SOMMA LOMBARDO;;;015;03;;C;MI;;17/06/2016;;no change
21168;12/01/1927;03/12/1927;012123;I819;SOMMA LOMBARDO;SOMMA LOMBARDO;;;012;03;;C;VA;;17/06/2016;;no change
9596;04/12/1927;31/12/9999;012123;I819;SOMMA LOMBARDO;SOMMA LOMBARDO;;;012;03;VA;A;VA;;17/06/2016;;no change
9597;19/01/1863;31/12/9999;063079;I820;SOMMA VESUVIANA;SOMMA VESUVIANA;;;063;15;NA;A;NA;;17/06/2016;;no change
21170;19/11/1866;28/01/1975;023082;I821;SOMMACAMPAGNA;SOMMACAMPAGNA;;;023;05;;C;VR;;17/06/2016;;no change
9598;29/01/1975;31/12/9999;023082;I821;SOMMACAMPAGNA;SOMMACAMPAGNA;;;023;05;VR;A;VR;;17/06/2016;;no change
9599;01/04/1871;31/12/9999;004222;I822;SOMMARIVA DEL BOSCO;SOMMARIVA DEL BOSCO;;;004;01;CN;A;CN;;17/06/2016;;no change
9600;01/04/1871;31/12/9999;004223;I823;SOMMARIVA PERNO;SOMMARIVA PERNO;;;004;01;CN;A;CN;;17/06/2016;;no change
9601;17/03/1861;31/12/9999;085019;I824;SOMMATINO;SOMMATINO;;;085;19;CL;A;CL;;17/06/2016;;no change
9602;14/01/1866;31/12/9999;018151;I825;SOMMO;SOMMO;;;018;03;PV;A;PV;;17/06/2016;;no change
21171;19/11/1866;28/01/1975;023083;I826;SONA;SONA;;;023;05;;C;VR;;17/06/2016;;no change
9603;29/01/1975;31/12/9999;023083;I826;SONA;SONA;;;023;05;VR;A;VR;;17/06/2016;;no change
9604;17/03/1861;31/12/9999;019097;I827;SONCINO;SONCINO;;;019;03;CR;A;CR;;17/06/2016;;no change
9605;17/03/1861;31/12/9999;014060;I828;SONDALO;SONDALO;;;014;03;SO;A;SO;;17/06/2016;;no change
9606;17/03/1861;31/12/9999;014061;I829;SONDRIO;SONDRIO;;;014;03;SO;A;SO;;17/06/2016;;no change
9607;17/03/1861;31/12/9999;016201;I830;SONGAVAZZO;SONGAVAZZO;;;016;03;BG;A;BG;;17/06/2016;;no change
21172;17/03/1861;13/12/1928;017181;I831;SONICO;SONICO;;;017;03;;C;BS;;11/11/2017;;no change
9608;26/03/1948;31/12/9999;017181;I831;SONICO;SONICO;;;017;03;BS;A;BS;;17/06/2016;;no change
21173;15/01/1871;25/10/1934;058955;I832;SONNINO;SONNINO;;;058;12;;C;RM;;17/06/2016;;no change
22811;26/10/1934;17/12/1934;059029;I832;SONNINO;SONNINO;;;059;12;LT;C;LT;;06/04/2017;;no change
9609;18/12/1934;08/04/1945;059029;I832;SONNINO;SONNINO;;;111;12;LT;C;LT;;06/04/2017;;no change
22812;09/04/1945;31/12/9999;059029;I832;SONNINO;SONNINO;;;059;12;LT;A;LT;;06/04/2017;;no change
9610;05/01/1921;07/02/1923;801214;I833;SONZIA;SONZIA;;;031;06;;C;GO;;17/06/2016;;no change
21174;08/02/1923;11/01/1927;030928;I833;SONZIA;SONZIA;;;030;06;;C;UD;;17/06/2016;;no change
21175;12/01/1927;20/02/1928;031728;I833;SONZIA;SONZIA;;;031;06;;C;GO;;17/06/2016;;no change
21176;21/02/1928;15/09/1947;031728;I833;SONZIA;SONZIA;;;031;06;;C;GO;;14/07/2017;;no change
21177;16/10/1920;04/02/1923;802472;I834;SOPRAMONTE;SOPRAMONTE;;;022;04;;C;TN;;17/06/2016;;no change
9611;05/02/1923;18/11/1926;022919;I834;SOPRAMONTE;SOPRAMONTE;;;022;04;;C;TN;;11/11/2017;;no change
9613;17/03/1861;11/01/1927;003466;I835;SOPRANA;SOPRANA;;;003;01;;C;NO;;17/06/2016;;no change
21178;12/01/1927;15/04/1992;002138;I835;SOPRANA;SOPRANA;;;002;01;;C;VC;;17/06/2016;;no change
9612;16/04/1992;31/12/2018;096062;I835;SOPRANA;SOPRANA;;;096;01;;C;BI;;04/01/2019;;no change
9614;17/03/1861;08/10/1928;017899;I836;SOPRAPONTE;SOPRAPONTE;;;017;03;;C;BS;;11/11/2017;;no change
9615;17/03/1861;08/10/1928;017900;I837;SOPRAZOCCO;SOPRAZOCCO;;;017;03;;C;BS;;11/11/2017;;no change
21311;17/03/1861;11/01/1927;061888;I838;SORA;SORA;;;061;15;;C;CE;;17/06/2016;;no change
9616;12/01/1927;31/12/9999;060074;I838;SORA;SORA;;;060;12;FR;A;FR;;17/06/2016;;no change
21312;16/10/1920;04/02/1923;802473;I839;SORAGA;SORAGA;;;022;04;;C;TN;;08/08/2018;022523;no change
22503;05/02/1923;21/07/1926;022176;I839;SORAGA;SORAGA;;;022;04;;C;TN;;08/08/2018;022523;no change
9617;17/05/1952;14/03/2017;022176;I839;SORAGA;SORAGA;;;022;04;TN;C;TN;;29/12/2017;022523;no change
22984;15/03/2017;31/12/9999;022176;I839;SORAGA DI FASSA;SORAGA DI FASSA;SORAGA;SORAGA;022;04;TN;A;TN;;15/03/2018;;no change
9618;17/03/1861;31/12/9999;034036;I840;SORAGNA;SORAGNA;;;034;08;PR;A;PR;;17/06/2016;;no change
21313;17/03/1861;15/10/1928;053026;I841;SORANO;SORANO;;;053;09;;C;GR;;17/06/2016;;no change
9619;16/10/1928;31/12/9999;053026;I841;SORANO;SORANO;;;053;09;GR;A;GR;;17/06/2016;;no change
9620;17/03/1861;18/03/1923;048832;I842;SORBANO;SORBANO;;;048;09;;C;FI;;17/06/2016;;no change
21314;19/03/1923;16/01/1965;040804;I842;SORBANO;SORBANO;;;600;08;;C;FO;;11/11/2017;;no change
9622;06/02/1863;31/12/9999;079134;I844;SORBO SAN BASILE;SORBO SAN BASILE;;;079;18;CZ;A;CZ;;17/06/2016;;no change
21315;29/12/1862;06/03/1928;064102;I843;SORBO SERPICO;SORBO SERPICO;;;064;15;;C;AV;;11/11/2017;;no change
9621;28/08/1945;31/12/9999;064102;I843;SORBO SERPICO;SORBO SERPICO;;;064;15;AV;A;AV;;17/06/2016;;no change
21316;17/03/1861;16/02/1965;034037;I845;SORBOLO;SORBOLO;;;034;08;;C;PR;;17/06/2016;;no change
9623;17/02/1965;31/12/2018;034037;I845;SORBOLO;SORBOLO;;;034;08;;C;PR;;08/01/2019;;no change
23020;01/01/2019;31/12/9999;034051;M411;SORBOLO MEZZANI;SORBOLO MEZZANI;;;034;08;PR;A;PR;;08/01/2019;;no change
9624;17/03/1861;29/06/1928;041821;I846;SORBOLONGO;SORBOLONGO;;;601;11;;C;PS;;11/11/2017;;no change
9626;17/03/1861;11/01/1927;003467;I847;SORDEVOLO;SORDEVOLO;;;003;01;;C;NO;;17/06/2016;;no change
21317;12/01/1927;15/04/1992;002139;I847;SORDEVOLO;SORDEVOLO;;;002;01;;C;VC;;17/06/2016;;no change
9625;16/04/1992;31/12/9999;096063;I847;SORDEVOLO;SORDEVOLO;;;096;01;BI;A;BI;;17/06/2016;;no change
9628;17/03/1861;15/04/1992;015215;I848;SORDIO;SORDIO;;;015;03;;C;MI;;17/06/2016;;no change
