,ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
13780,18196,17/03/1861,02/03/1970,70101,H454,ROCCAVIVARA,ROCCAVIVARA,,,70,14,,C,CB,,17/06/2016,
13781,8116,03/03/1970,31/12/9999,70060,H454,ROCCAVIVARA,ROCCAVIVARA,,,70,14,CB,A,CB,,17/06/2016,
13782,8118,10/04/1863,31/12/9999,80067,H456,ROCCELLA IONICA,ROCCELLA IONICA,,,80,18,RC,A,RC,,17/06/2016,
13783,8117,10/04/1863,31/12/9999,83074,H455,ROCCELLA VALDEMONE,ROCCELLA VALDEMONE,,,83,19,ME,A,ME,,17/06/2016,
13784,8121,18/04/1884,06/03/1928,70102,H458,ROCCHETTA A VOLTURNO,ROCCHETTA A VOLTURNO,,,70,14,,C,CB,,17/06/2016,
13785,18197,07/03/1934,02/03/1970,70102,H458,ROCCHETTA A VOLTURNO,ROCCHETTA A VOLTURNO,,,70,14,,C,CB,,17/06/2016,
13786,8120,03/03/1970,31/12/9999,94042,H458,ROCCHETTA A VOLTURNO,ROCCHETTA A VOLTURNO,,,94,14,IS,A,IS,,17/06/2016,
13787,18198,17/03/1861,20/02/1928,4193,H462,ROCCHETTA BELBO,ROCCHETTA BELBO,,,4,01,,C,CN,,11/11/2017,
13788,8125,15/03/1947,31/12/9999,4193,H462,ROCCHETTA BELBO,ROCCHETTA BELBO,,,4,01,CN,A,CN,,17/06/2016,
13789,8127,17/03/1861,11/01/1927,10921,H464,ROCCHETTA CENGIO,ROCCHETTA CENGIO,,,10,07,,C,GE,,17/06/2016,
13790,18199,12/01/1927,17/07/1928,9825,H464,ROCCHETTA CENGIO,ROCCHETTA CENGIO,,,9,07,,C,SV,,11/11/2017,
13791,18201,30/03/1863,21/12/1923,45817,H461,ROCCHETTA DI VARA,ROCCHETTA DI VARA,,,45,09,,C,MS,,17/06/2016,
13792,18200,22/12/1923,18/05/1929,11025,H461,ROCCHETTA DI VARA,ROCCHETTA DI VARA,,,11,07,,C,SP,,17/06/2016,
13793,8124,19/05/1929,31/12/9999,11025,H461,ROCCHETTA DI VARA,ROCCHETTA DI VARA,,,11,07,SP,A,SP,,17/06/2016,
13794,18203,29/12/1862,11/01/1927,61072,H459,ROCCHETTA E CROCE,ROCCHETTA E CROCE,,,61,15,,C,CE,,17/06/2016,
13795,18202,12/01/1927,31/08/1945,63873,H459,ROCCHETTA E CROCE,ROCCHETTA E CROCE,,,63,15,,C,,,17/06/2016,
13796,8122,01/09/1945,31/12/9999,61072,H459,ROCCHETTA E CROCE,ROCCHETTA E CROCE,,,61,15,CE,A,CE,,17/06/2016,
13797,18206,17/03/1861,27/05/1929,6148,H465,ROCCHETTA LIGURE,ROCCHETTA LIGURE,,,6,01,,C,AL,,17/06/2016,
13798,18204,28/05/1929,03/09/1947,6148,H465,ROCCHETTA LIGURE,ROCCHETTA LIGURE,,,6,01,,C,AL,,17/06/2016,
13799,18205,04/09/1947,25/11/1955,6148,H465,ROCCHETTA LIGURE,ROCCHETTA LIGURE,,,6,01,,C,AL,,17/06/2016,
13800,8128,26/11/1955,31/12/9999,6148,H465,ROCCHETTA LIGURE,ROCCHETTA LIGURE,,,6,01,AL,A,AL,,17/06/2016,
13801,18207,10/11/1862,15/09/1947,8051,H460,ROCCHETTA NERVINA,ROCCHETTA NERVINA,,,8,07,,C,IM,,17/06/2016,
13802,8123,16/09/1947,31/12/9999,8051,H460,ROCCHETTA NERVINA,ROCCHETTA NERVINA,,,8,07,IM,A,IM,,17/06/2016,
13803,18208,17/03/1861,07/04/1935,6921,H466,ROCCHETTA PALAFEA,ROCCHETTA PALAFEA,,,6,01,,C,AL,,17/06/2016,
13804,8129,08/04/1935,31/12/9999,5095,H466,ROCCHETTA PALAFEA,ROCCHETTA PALAFEA,,,5,01,AT,A,AT,,17/06/2016,
13805,8131,17/03/1861,17/02/1939,64813,H467,ROCCHETTA SANT'ANTONIO,ROCCHETTA SANT'ANTONIO,,,64,15,,C,AV,,17/06/2016,
13806,8130,18/02/1939,31/12/9999,71042,H467,ROCCHETTA SANT'ANTONIO,ROCCHETTA SANT'ANTONIO,,,71,16,FG,A,FG,,17/06/2016,
13807,18325,17/03/1861,07/04/1935,6922,H468,ROCCHETTA TANARO,ROCCHETTA TANARO,,,6,01,,C,AL,,17/06/2016,
13808,8132,08/04/1935,31/12/9999,5096,H468,ROCCHETTA TANARO,ROCCHETTA TANARO,,,5,01,AT,A,AT,,17/06/2016,
13809,8119,17/03/1861,26/07/1927,1854,H457,ROCHEMOLLES,ROCHEMOLLES,,,1,01,,C,TO,,11/11/2017,
13810,18326,06/07/1869,26/02/2010,15185,H470,RODANO,RODANO,,,15,03,,C,MI,,17/06/2016,
13811,8134,27/02/2010,31/12/9999,15185,H470,RODANO,RODANO,,,15,03,MI,A,MI,,17/06/2016,
13812,8135,19/11/1866,24/01/1929,30817,H471,RODDA,RODDA,,,30,06,,C,UD,,17/06/2016,
13813,8136,17/03/1861,31/12/9999,4194,H472,RODDI,RODDI,,,4,01,CN,A,CN,,17/06/2016,
13814,8137,17/03/1861,31/12/9999,4195,H473,RODDINO,RODDINO,,,4,01,CN,A,CN,,17/06/2016,
13815,8138,17/03/1861,31/12/9999,4196,H474,RODELLO,RODELLO,,,4,01,CN,A,CN,,17/06/2016,
13816,8140,07/06/1869,23/11/1927,17888,H476,RODENGO,RODENGO,,,17,03,,C,BS,,11/11/2017,
13817,8139,16/10/1920,04/02/1923,802397,H475,RODENGO,RODENGO,RODENECK,RODENECK,22,04,,C,TN,,17/06/2016,
13818,22308,05/02/1923,11/01/1927,22485,H475,RODENGO,RODENGO,RODENECK,RODENECK,22,04,,C,TN,,17/06/2016,
13819,22309,12/01/1927,30/05/1929,21075,H475,RODENGO,RODENGO,RODENECK,RODENECK,21,04,,C,BZ,,17/06/2016,
13820,22310,04/01/1956,31/12/9999,21075,H475,RODENGO,RODENGO,RODENECK,RODENECK,21,04,BZ,A,BZ,,17/06/2016,
13821,18327,24/11/1927,25/10/2002,17163,H477,RODENGO SAIANO,RODENGO SAIANO,,,17,03,,C,BS,,17/06/2016,
13822,8141,26/10/2002,31/12/9999,17163,H477,RODENGO SAIANO,RODENGO SAIANO,,,17,03,BS,A,BS,,17/06/2016,
13823,8142,17/03/1861,31/12/9999,13197,H478,RODERO,RODERO,,,13,03,CO,A,CO,,17/06/2016,
13824,18328,28/11/1923,23/03/1927,83075,H479,RODI,RODI,,,83,19,,C,ME,,17/06/2016,83524.0
13825,18329,17/06/1947,24/12/1948,83075,H479,RODI,RODI,,,83,19,,C,ME,,17/06/2016,83524.0
13826,8144,17/03/1861,31/12/9999,71043,H480,RODI GARGANICO,RODI GARGANICO,,,71,16,FG,A,FG,,17/06/2016,
13827,8143,25/12/1948,31/12/9999,83075,H479,RODÌ MILICI,RODI' MILICI,,,83,19,ME,A,ME,,17/06/2016,
13828,17951,05/01/1921,07/02/1923,801165,H482,RODIC,RODIC,,,32,06,,C,TS,,17/06/2016,
13829,12714,08/02/1923,26/04/1923,32813,H482,RODIC,RODIC,,,32,06,,C,TS,,17/06/2016,32516.0
13830,8145,01/07/1868,31/12/9999,20051,H481,RODIGO,RODIGO,,,20,03,MN,A,MN,,17/06/2016,
13831,8146,27/04/1923,12/01/1927,32813,H482,RODITTI,RODITTI,,,32,06,,C,TS,,17/06/2016,
13832,8148,09/09/1928,31/12/9999,17164,H484,ROÈ VOLCIANO,ROE' VOLCIANO,,,17,03,BS,A,BS,,17/06/2016,
13833,8149,17/03/1861,31/12/9999,65109,H485,ROFRANO,ROFRANO,,,65,15,SA,A,SA,,17/06/2016,
13834,8151,17/03/1861,03/05/1928,13198,H486,ROGENO,ROGENO,,,13,03,,C,CO,,17/06/2016,
13835,18330,04/05/1928,15/04/1992,13198,H486,ROGENO,ROGENO,,,13,03,,C,CO,,17/06/2016,
13836,8150,16/04/1992,31/12/9999,97072,H486,ROGENO,ROGENO,,,97,03,LC,A,LC,,17/06/2016,
13837,8152,23/06/1864,31/12/9999,78104,H488,ROGGIANO GRAVINA,ROGGIANO GRAVINA,,,78,18,CS,A,CS,,17/06/2016,
13838,18332,11/03/1864,11/01/1927,13494,H487,ROGGIANO VALTRAVAGLIA,ROGGIANO VALTRAVAGLIA,,,13,03,,C,CO,,17/06/2016,
13839,18331,12/01/1927,06/01/1928,12881,H487,ROGGIANO VALTRAVAGLIA,ROGGIANO VALTRAVAGLIA,,,12,03,,C,VA,,11/11/2017,
13840,18333,17/03/1861,16/09/1977,80068,H489,ROGHUDI,ROGHUDI,,,80,18,,C,RC,,17/06/2016,
13841,8153,17/09/1977,31/12/9999,80068,H489,ROGHUDI,ROGHUDI,,,80,18,RC,A,RC,,17/06/2016,
13842,18336,17/03/1861,20/02/1928,78105,H490,ROGLIANO,ROGLIANO,,,78,18,,C,CS,,17/06/2016,
13843,18334,21/02/1928,06/03/1934,78105,H490,ROGLIANO,ROGLIANO,,,78,18,,C,CS,,17/06/2016,
13844,18335,07/03/1934,17/07/1937,78105,H490,ROGLIANO,ROGLIANO,,,78,18,,C,CS,,17/06/2016,
13845,8154,18/07/1937,31/12/9999,78105,H490,ROGLIANO,ROGLIANO,,,78,18,CS,A,CS,,17/06/2016,
13846,8155,17/03/1861,31/12/9999,18127,H491,ROGNANO,ROGNANO,,,18,03,PV,A,PV,,17/06/2016,
13847,8156,17/03/1861,31/12/9999,16182,H492,ROGNO,ROGNO,,,16,03,BG,A,BG,,17/06/2016,
13848,8157,17/03/1861,31/12/9999,14056,H493,ROGOLO,ROGOLO,,,14,03,SO,A,SO,,17/06/2016,
13849,8158,15/01/1871,31/12/9999,58090,H494,ROIATE,ROIATE,,,58,12,RM,A,RM,,17/06/2016,
13850,8159,06/02/1863,31/12/9999,69077,H495,ROIO DEL SANGRO,ROIO DEL SANGRO,,,69,13,CH,A,CH,,17/06/2016,
13851,8160,06/05/1863,20/09/1927,66806,H496,ROIO PIANO,ROIO PIANO,,,66,13,,C,AQ,,17/06/2016,
13852,22219,17/03/1861,11/01/1927,1928,H497,ROISAN,ROISAN,,,1,01,,C,TO,,17/06/2016,
13853,22218,12/01/1927,20/03/1928,7057,H497,ROISAN,ROISAN,,,7,02,,C,AO,,11/11/2017,
13854,8161,15/05/1946,31/12/9999,7057,H497,ROISAN,ROISAN,,,7,02,AO,A,AO,,17/06/2016,
13855,18337,17/03/1861,12/05/1928,1222,H498,ROLETTO,ROLETTO,,,1,01,,C,TO,,11/11/2017,
13856,8162,15/07/1954,31/12/9999,1222,H498,ROLETTO,ROLETTO,,,1,01,TO,A,TO,,17/06/2016,
13857,8164,17/03/1861,31/12/9999,35035,H500,ROLO,ROLO,,,35,08,RE,A,RE,,17/06/2016,
13858,18347,11/09/1884,09/03/1902,58091,H501,ROMA,ROMA,,,58,12,,C,RM,,17/06/2016,58542.0
13859,18338,10/03/1902,10/01/1924,58091,H501,ROMA,ROMA,,,58,12,,C,RM,,17/06/2016,58542.0
13860,18339,11/01/1924,05/11/1932,58091,H501,ROMA,ROMA,,,58,12,,C,RM,,17/06/2016,58542.0
13861,18340,06/11/1932,06/03/1935,58091,H501,ROMA,ROMA,,,58,12,,C,RM,,17/06/2016,58542.0
13862,18341,07/03/1935,22/07/1935,58091,H501,ROMA,ROMA,,,58,12,,C,RM,,17/06/2016,58542.0
13863,18342,23/07/1935,24/04/1936,58091,H501,ROMA,ROMA,,,58,12,,C,RM,,17/06/2016,58542.0
13864,18343,25/04/1936,02/11/1937,58091,H501,ROMA,ROMA,,,58,12,,C,RM,,17/06/2016,58542.0
13865,18344,03/11/1937,26/07/1938,58091,H501,ROMA,ROMA,,,58,12,,C,RM,,17/06/2016,58542.0
13866,18345,27/07/1938,24/03/1990,58091,H501,ROMA,ROMA,,,58,12,,C,RM,,17/06/2016,58542.0
13867,18346,25/03/1990,03/04/1992,58091,H501,ROMA,ROMA,,,58,12,,C,RM,,17/06/2016,58542.0
13868,8165,04/04/1992,31/12/9999,58091,H501,ROMA,ROMA,,,58,12,RM,A,RM,,17/06/2016,58542.0
13869,18348,16/10/1920,04/02/1923,802398,H504,ROMAGNANO,ROMAGNANO,,,22,04,,C,TN,,17/06/2016,
13870,8168,05/02/1923,30/09/1926,22901,H504,ROMAGNANO,ROMAGNANO,,,22,04,,C,TN,,11/11/2017,
13871,8167,06/02/1863,31/12/9999,65110,H503,ROMAGNANO AL MONTE,ROMAGNANO AL MONTE,,,65,15,SA,A,SA,,17/06/2016,
13872,8166,23/04/1863,31/12/9999,3130,H502,ROMAGNANO SESIA,ROMAGNANO SESIA,,,3,01,NO,A,NO,,17/06/2016,
13873,18350,17/03/1861,22/07/1923,18128,H505,ROMAGNESE,ROMAGNESE,,,18,03,,C,PV,,17/06/2016,
13874,18349,23/07/1923,26/01/1927,33808,H505,ROMAGNESE,ROMAGNESE,,,33,08,,C,PC,,17/06/2016,
13875,8169,27/01/1927,31/12/9999,18128,H505,ROMAGNESE,ROMAGNESE,,,18,03,PV,A,PV,,17/06/2016,
13876,18351,16/10/1920,04/02/1923,802399,H506,ROMALLO,ROMALLO,,,22,04,,C,TN,,17/06/2016,
13877,22468,05/02/1923,05/09/1928,22154,H506,ROMALLO,ROMALLO,,,22,04,,C,TN,,11/11/2017,
13878,8170,13/05/1950,31/12/9999,22154,H506,ROMALLO,ROMALLO,,,22,04,TN,A,TN,,17/06/2016,
13879,8171,17/03/1861,31/12/9999,90061,H507,ROMANA,ROMANA,,,90,20,SS,A,SS,,17/06/2016,
13880,8172,17/03/1861,31/12/9999,19086,H508,ROMANENGO,ROMANENGO,,,19,03,CR,A,CR,,17/06/2016,
13881,8174,29/12/1862,15/05/1929,13927,H510,ROMANÒ BRIANZA,ROMANO' BRIANZA,,,13,03,,C,CO,,11/11/2017,
13882,18352,05/01/1863,11/01/1927,1223,H511,ROMANO CANAVESE,ROMANO CANAVESE,,,1,01,,C,TO,,17/06/2016,
13883,22220,12/01/1927,15/06/1928,7876,H511,ROMANO CANAVESE,ROMANO CANAVESE,,,7,02,,C,AO,,17/06/2016,
13884,8175,24/12/1946,31/12/9999,1223,H511,ROMANO CANAVESE,ROMANO CANAVESE,,,1,01,TO,A,TO,,17/06/2016,
13885,8176,14/02/1868,31/12/9999,24086,H512,ROMANO D'EZZELINO,ROMANO D'EZZELINO,,,24,05,VI,A,VI,,17/06/2016,
13886,8173,13/07/1863,31/12/9999,16183,H509,ROMANO DI LOMBARDIA,ROMANO DI LOMBARDIA,,,16,03,BG,A,BG,,17/06/2016,
13887,8177,05/01/1921,07/02/1923,801166,H513,ROMANS,ROMANS,,,31,06,,C,GO,,17/06/2016,
13888,18353,08/02/1923,11/01/1927,30902,H513,ROMANS,ROMANS,,,30,06,,C,UD,,17/06/2016,
13889,18354,12/01/1927,01/05/1928,31806,H513,ROMANS,ROMANS,,,31,06,,C,GO,,11/11/2017,
13890,18355,02/05/1928,29/06/1954,31015,H514,ROMANS D'ISONZO,ROMANS D'ISONZO,,,31,06,,C,GO,,17/06/2016,
13891,8178,30/06/1954,31/12/9999,31015,H514,ROMANS D'ISONZO,ROMANS D'ISONZO,,,31,06,GO,A,GO,,17/06/2016,
13892,18356,16/10/1920,04/02/1923,802400,H515,ROMARZOLO,ROMARZOLO,,,22,04,,C,TN,,17/06/2016,
13893,21700,05/02/1923,13/02/1929,22902,H515,ROMARZOLO,ROMARZOLO,,,22,04,,C,TN,,11/11/2017,
13894,8180,17/03/1861,15/04/1992,79104,H516,ROMBIOLO,ROMBIOLO,,,79,18,,C,CZ,,17/06/2016,
13895,8179,16/04/1992,31/12/9999,102031,H516,ROMBIOLO,ROMBIOLO,,,102,18,VV,A,VV,,17/06/2016,
13896,18357,16/10/1920,04/02/1923,802401,H517,ROMENO,ROMENO,,,22,04,,C,TN,,17/06/2016,
13897,22469,05/02/1923,15/06/1928,22155,H517,ROMENO,ROMENO,,,22,04,,C,TN,,17/06/2016,
13898,22470,16/06/1928,26/11/1928,22155,H517,ROMENO,ROMENO,,,22,04,,C,TN,,17/06/2016,
13899,22471,27/11/1928,19/09/1952,22155,H517,ROMENO,ROMENO,,,22,04,,C,TN,,17/06/2016,
13900,8181,20/09/1952,31/12/9999,22155,H517,ROMENO,ROMENO,,,22,04,TN,A,TN,,17/06/2016,
13901,8182,17/03/1861,31/12/9999,3131,H518,ROMENTINO,ROMENTINO,,,3,01,NO,A,NO,,17/06/2016,
13902,8183,17/03/1861,31/12/9999,83076,H519,ROMETTA,ROMETTA,,,83,19,ME,A,ME,,17/06/2016,
13903,8185,17/03/1861,31/12/9999,13199,H521,RONAGO,RONAGO,,,13,03,CO,A,CO,,17/06/2016,
13904,8186,16/01/1880,31/12/9999,23063,H522,RONCÀ,RONCA',,,23,05,VR,A,VR,,17/06/2016,
13905,8187,15/02/1877,31/12/9999,26069,H523,RONCADE,RONCADE,,,26,05,TV,A,TV,,17/06/2016,
13906,8189,17/03/1861,31/12/9999,17165,H525,RONCADELLE,RONCADELLE,,,17,03,BS,A,BS,,17/06/2016,
13907,8191,17/03/1861,31/12/9999,18129,H527,RONCARO,RONCARO,,,18,03,PV,A,PV,,17/06/2016,
13908,12388,16/10/1920,04/02/1923,802402,H528,RONCEGNO,RONCEGNO,,,22,04,,C,TN,,08/08/2018,22520.0
13909,17926,05/02/1923,03/05/2005,22156,H528,RONCEGNO,RONCEGNO,,,22,04,,C,TN,,17/06/2016,22520.0
13910,8192,04/05/2005,31/12/9999,22156,H528,RONCEGNO TERME,RONCEGNO TERME,,,22,04,TN,A,TN,,17/06/2016,
13911,8194,17/03/1861,17/12/2009,15186,H529,RONCELLO,RONCELLO,,,15,03,,C,MI,,17/06/2016,
13912,8193,18/12/2009,31/12/9999,108055,H529,RONCELLO,RONCELLO,,,108,03,MB,A,MB,,17/06/2016,
13913,18358,16/10/1920,04/02/1923,802403,H532,RONCHI,RONCHI,,,22,04,,C,TN,,08/08/2018,22513.0
13914,18359,05/01/1921,07/02/1923,801167,H531,RONCHI,RONCHI,,,31,06,,C,GO,,08/08/2018,31509.0
13915,22472,05/02/1923,13/05/1928,22157,H532,RONCHI,RONCHI,,,22,04,,C,TN,,17/06/2016,22513.0
13916,18360,08/02/1923,26/04/1923,32822,H531,RONCHI,RONCHI,,,32,06,,C,TS,,08/08/2018,31509.0
13917,22473,15/01/1947,09/07/1957,22157,H532,RONCHI,RONCHI,,,22,04,,C,TN,,17/06/2016,22513.0
13918,18361,17/11/1925,09/01/1948,32822,H531,RONCHI DEI LEGIONARI,RONCHI DEI LEGIONARI,,,32,06,,C,TS,,17/06/2016,
13919,8196,10/01/1948,31/12/9999,31016,H531,RONCHI DEI LEGIONARI,RONCHI DEI LEGIONARI,,,31,06,GO,A,GO,,23/04/2018,
13920,18362,27/04/1923,16/11/1925,32822,H531,RONCHI DI MONFALCONE,RONCHI DI MONFALCONE,,,32,06,,C,TS,,08/08/2018,31510.0
13921,8197,10/07/1957,31/12/9999,22157,H532,RONCHI VALSUGANA,RONCHI VALSUGANA,,,22,04,TN,A,TN,,17/06/2016,
13922,18363,19/11/1866,05/04/1968,30132,H533,RONCHIS,RONCHIS,,,30,06,,C,UD,,17/06/2016,
13923,8198,06/04/1968,31/12/9999,30097,H533,RONCHIS,RONCHIS,,,30,06,UD,A,UD,,17/06/2016,
13924,18364,15/01/1871,11/01/1927,58941,H534,RONCIGLIONE,RONCIGLIONE,,,58,12,,C,RM,,17/06/2016,
13925,8199,12/01/1927,31/12/9999,56045,H534,RONCIGLIONE,RONCIGLIONE,,,56,12,VT,A,VT,,17/06/2016,
13926,8207,26/08/1867,31/12/9999,23064,H540,RONCO ALL'ADIGE,RONCO ALL'ADIGE,,,23,05,VR,A,VR,,17/06/2016,
13927,8205,23/04/1863,11/01/1927,3443,H538,RONCO BIELLESE,RONCO BIELLESE,,,3,01,,C,NO,,17/06/2016,
13928,18365,12/01/1927,15/04/1992,2117,H538,RONCO BIELLESE,RONCO BIELLESE,,,2,01,,C,VC,,17/06/2016,
13929,8204,16/04/1992,31/12/9999,96053,H538,RONCO BIELLESE,RONCO BIELLESE,,,96,01,BI,A,BI,,17/06/2016,
13930,8203,04/07/1909,29/06/2009,15187,H537,RONCO BRIANTINO,RONCO BRIANTINO,,,15,03,,C,MI,,17/06/2016,
13931,8202,30/06/2009,31/12/9999,108038,H537,RONCO BRIANTINO,RONCO BRIANTINO,,,108,03,MB,A,MB,,17/06/2016,
13932,18366,05/01/1863,11/01/1927,1224,H539,RONCO CANAVESE,RONCO CANAVESE,,,1,01,,C,TO,,17/06/2016,
13933,22221,12/01/1927,04/10/1945,7877,H539,RONCO CANAVESE,RONCO CANAVESE,,,7,02,,C,AO,,17/06/2016,
13934,8206,05/10/1945,31/12/9999,1224,H539,RONCO CANAVESE,RONCO CANAVESE,,,1,01,TO,A,TO,,17/06/2016,
13935,8201,23/04/1863,31/12/9999,10049,H536,RONCO SCRIVIA,RONCO SCRIVIA,,,10,07,GE,A,GE,,17/06/2016,
13936,18367,13/07/1863,23/11/1927,16184,H535,RONCOBELLO,RONCOBELLO,,,16,03,,C,BG,,17/06/2016,
13937,8200,24/11/1927,31/12/9999,16184,H535,RONCOBELLO,RONCOBELLO,,,16,03,BG,A,BG,,17/06/2016,
13938,18369,19/11/1866,23/02/1943,20052,H541,RONCOFERRARO,RONCOFERRARO,,,20,03,,C,MN,,17/06/2016,
13939,18368,24/02/1943,14/06/1980,20052,H541,RONCOFERRARO,RONCOFERRARO,,,20,03,,C,MN,,17/06/2016,
13940,8208,15/06/1980,31/12/9999,20052,H541,RONCOFERRARO,RONCOFERRARO,,,20,03,MN,A,MN,,17/06/2016,
13941,8210,17/03/1861,15/04/1992,40037,H542,RONCOFREDDO,RONCOFREDDO,,,600,08,,C,FO,,17/06/2016,
13942,8209,16/04/1992,31/12/9999,40037,H542,RONCOFREDDO,RONCOFREDDO,,,40,08,FC,A,FC,,17/06/2016,
13943,18370,16/10/1920,04/02/1923,802404,H543,RONCOGNO,RONCOGNO,,,22,04,,C,TN,,17/06/2016,
13944,8211,05/02/1923,24/01/1929,22903,H543,RONCOGNO,RONCOGNO,,,22,04,,C,TN,,11/11/2017,
13945,8212,17/03/1861,31/12/9999,16185,H544,RONCOLA,RONCOLA,,,16,03,BG,A,BG,,17/06/2016,
13946,18371,16/10/1920,04/02/1923,802405,H545,RONCONE,RONCONE,,,22,04,,C,TN,,17/06/2016,
13947,22474,05/02/1923,28/04/1928,22158,H545,RONCONE,RONCONE,,,22,04,,C,TN,,17/06/2016,
13948,22475,29/04/1928,31/12/1957,22158,H545,RONCONE,RONCONE,,,22,04,,C,TN,,17/06/2016,
13949,8213,01/01/1958,31/12/2015,22158,H545,RONCONE,RONCONE,,,22,04,,C,TN,,17/06/2016,
13950,18372,17/03/1861,22/07/1923,18902,H546,RONDANINA,RONDANINA,,,18,03,,C,PV,,17/06/2016,
13951,8214,23/07/1923,31/12/9999,10050,H546,RONDANINA,RONDANINA,,,10,07,GE,A,GE,,17/06/2016,
13952,8215,17/03/1861,31/12/9999,1225,H547,RONDISSONE,RONDISSONE,,,1,01,TO,A,TO,,17/06/2016,
13953,8216,17/03/1861,08/07/1927,13928,H548,RONGIO,RONGIO,,,13,03,,C,CO,,17/06/2016,
13954,18373,17/03/1861,11/01/1927,3444,H549,RONSECCO,RONSECCO,,,3,01,,C,NO,,17/06/2016,
13955,8217,12/01/1927,31/12/9999,2118,H549,RONSECCO,RONSECCO,,,2,01,VC,A,VC,,17/06/2016,
13956,8218,05/01/1921,07/02/1923,801168,H550,RONZINA,RONZINA,,,31,06,,C,GO,,17/06/2016,
13957,18374,08/02/1923,11/01/1927,30903,H550,RONZINA,RONZINA,,,30,06,,C,UD,,17/06/2016,
13958,18375,12/01/1927,12/03/1928,31858,H550,RONZINA,RONZINA,,,31,06,,C,GO,,11/11/2017,
13959,18376,16/10/1920,04/02/1923,802406,H551,RONZO,RONZO,,,22,04,,C,TN,,17/06/2016,
13960,8219,05/02/1923,14/01/1924,22904,H551,RONZO,RONZO,,,22,04,,C,TN,,17/06/2016,
13961,11178,01/09/1971,31/12/9999,22135,M303,RONZO-CHIENIS,RONZO-CHIENIS,,,22,04,TN,A,TN,,17/06/2016,
13962,18377,16/10/1920,04/02/1923,802408,H552,RONZONE,RONZONE,,,22,04,,C,TN,,17/06/2016,
13963,22476,05/02/1923,06/08/1928,22159,H552,RONZONE,RONZONE,,,22,04,,C,TN,,11/11/2017,
13964,8220,04/01/1953,31/12/9999,22159,H552,RONZONE,RONZONE,,,22,04,TN,A,TN,,17/06/2016,
13965,8222,17/03/1861,11/01/1927,3445,H553,ROPPOLO,ROPPOLO,,,3,01,,C,NO,,17/06/2016,
13966,18378,12/01/1927,15/04/1992,2119,H553,ROPPOLO,ROPPOLO,,,2,01,,C,VC,,17/06/2016,
13967,8221,16/04/1992,31/12/9999,96054,H553,ROPPOLO,ROPPOLO,,,96,01,BI,A,BI,,17/06/2016,
13968,18379,17/03/1861,26/03/1928,1226,H554,RORÀ,RORA',,,1,01,,C,TO,,11/11/2017,
13969,8223,09/01/1947,31/12/9999,1226,H554,RORÀ,RORA',,,1,01,TO,A,TO,,17/06/2016,
13970,8224,16/06/1937,22/04/1939,1227,H555,RORETO,RORETO,,,1,01,,C,TO,,17/06/2016,1553.0
13971,8225,23/04/1939,11/03/1975,1227,H555,RORETO CHISONE,RORETO CHISONE,,,1,01,,C,TO,,17/06/2016,1554.0
13972,8228,19/11/1866,31/12/9999,24087,H556,ROSÀ,ROSA',,,24,05,VI,A,VI,,17/06/2016,
13973,8229,17/03/1861,02/08/1927,80814,H557,ROSALÌ,ROSALI',,,80,18,,C,RC,,11/11/2017,
13974,18381,17/03/1861,14/07/1936,80069,H558,ROSARNO,ROSARNO,,,80,18,,C,RC,,17/06/2016,
13975,18380,15/07/1936,17/12/1977,80069,H558,ROSARNO,ROSARNO,,,80,18,,C,RC,,17/06/2016,
13976,8230,18/12/1977,31/12/9999,80069,H558,ROSARNO,ROSARNO,,,80,18,RC,A,RC,,17/06/2016,
13977,8231,17/03/1861,31/12/9999,18130,H559,ROSASCO,ROSASCO,,,18,03,PV,A,PV,,17/06/2016,
13978,8232,17/03/1861,31/12/9999,15188,H560,ROSATE,ROSATE,,,15,03,MI,A,MI,,17/06/2016,
13979,8233,26/08/1906,11/01/1927,3446,H561,ROSAZZA,ROSAZZA,,,3,01,,C,NO,,17/06/2016,
13980,18382,12/01/1927,15/04/1992,2120,H561,ROSAZZA,ROSAZZA,,,2,01,,C,VC,,17/06/2016,
13981,8234,16/04/1992,31/12/9999,96055,H561,ROSAZZA,ROSAZZA,,,96,01,BI,A,BI,,17/06/2016,
13982,18383,17/03/1861,11/01/1927,67829,H562,ROSCIANO,ROSCIANO,,,67,13,,C,TE,,17/06/2016,
13983,8235,12/01/1927,31/12/9999,68035,H562,ROSCIANO,ROSCIANO,,,68,13,PE,A,PE,,17/06/2016,
13984,8236,17/03/1861,18/08/1927,16855,H563,ROSCIATE,ROSCIATE,,,16,03,,C,BG,,11/11/2017,
13985,8237,17/03/1861,31/12/9999,65111,H564,ROSCIGNO,ROSCIGNO,,,65,15,SA,A,SA,,17/06/2016,
13986,8238,17/03/1861,31/12/9999,78106,H565,ROSE,ROSE,,,78,18,CS,A,CS,,17/06/2016,
13987,8239,17/03/1861,31/12/9999,69078,H566,ROSELLO,ROSELLO,,,69,13,CH,A,CH,,17/06/2016,
