ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDPROVINCIAISTAT;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;Denominazione_it_linking_temp;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
18370;1920-10-16;1923-02-13;802404;H543;RONCOGNO;RONCOGNO;;;22;022;04;;C;TN;;2019-06-04;;Roncogno;Roncogno;Roncogno
8211;1923-02-14;1929-01-24;022903;H543;RONCOGNO;RONCOGNO;;;22;022;04;;C;TN;;2019-06-04;;Roncogno;Roncogno;Roncogno
8212;1861-03-17;9999-12-31;016185;H544;RONCOLA;RONCOLA;;;16;016;03;BG;A;BG;;2016-06-17;;Roncola;Roncola;Roncola
18371;1920-10-16;1923-02-13;802405;H545;RONCONE;RONCONE;;;22;022;04;;C;TN;;2019-06-04;;Roncone;Roncone;Roncone
22474;1923-02-14;1928-04-28;022158;H545;RONCONE;RONCONE;;;22;022;04;;C;TN;;2019-06-04;;Roncone;Roncone;Roncone
22475;1928-04-29;1957-12-31;022158;H545;RONCONE;RONCONE;;;22;022;04;;C;TN;;2016-06-17;;Roncone;Roncone;Roncone
8213;1958-01-01;2015-12-31;022158;H545;RONCONE;RONCONE;;;22;022;04;;C;TN;;2016-06-17;;Roncone;Roncone;Roncone
18372;1861-03-17;1923-07-22;018902;H546;RONDANINA;RONDANINA;;;18;018;03;;C;PV;;2016-06-17;;Rondanina;Rondanina;Rondanina
8214;1923-07-23;9999-12-31;010050;H546;RONDANINA;RONDANINA;;;10;010;07;GE;A;GE;;2016-06-17;;Rondanina;Rondanina;Rondanina
8215;1861-03-17;9999-12-31;001225;H547;RONDISSONE;RONDISSONE;;;1;001;01;TO;A;TO;;2016-06-17;;Rondissone;Rondissone;Rondissone
8216;1861-03-17;1927-07-08;013928;H548;RONGIO;RONGIO;;;13;013;03;;C;CO;;2016-06-17;;Rongio;Rongio;Rongio
18373;1861-03-17;1927-01-11;003444;H549;RONSECCO;RONSECCO;;;3;003;01;;C;NO;;2016-06-17;;Ronsecco;Ronsecco;Ronsecco
8217;1927-01-12;9999-12-31;002118;H549;RONSECCO;RONSECCO;;;2;002;01;VC;A;VC;;2016-06-17;;Ronsecco;Ronsecco;Ronsecco
8218;1921-01-05;1923-02-07;801168;H550;RONZINA;RONZINA;;;31;031;06;;C;GO;;2016-06-17;;Ronzina;Ronzina;Ronzina
18374;1923-02-08;1927-01-11;030903;H550;RONZINA;RONZINA;;;30;030;06;;C;UD;;2016-06-17;;Ronzina;Ronzina;Ronzina
18375;1927-01-12;1928-03-12;031858;H550;RONZINA;RONZINA;;;31;031;06;;C;GO;;2017-11-11;;Ronzina;Ronzina;Ronzina
18376;1920-10-16;1923-02-13;802406;H551;RONZO;RONZO;;;22;022;04;;C;TN;;2019-06-04;;Ronzo;Ronzo;Ronzo
8219;1923-02-14;1924-01-14;022904;H551;RONZO;RONZO;;;22;022;04;;C;TN;;2019-06-04;;Ronzo;Ronzo;Ronzo
11178;1971-09-01;9999-12-31;022135;M303;RONZO-CHIENIS;RONZO-CHIENIS;;;22;022;04;TN;A;TN;;2016-06-17;;Ronzo-Chienis;Ronzo-Chienis;Ronzo-Chienis
18377;1920-10-16;1923-02-13;802408;H552;RONZONE;RONZONE;;;22;022;04;;C;TN;;2019-06-04;;Ronzone;Ronzone;Ronzone
22476;1923-02-14;1928-08-06;022159;H552;RONZONE;RONZONE;;;22;022;04;;C;TN;;2019-06-04;;Ronzone;Ronzone;Ronzone
8220;1953-01-04;9999-12-31;022159;H552;RONZONE;RONZONE;;;22;022;04;TN;A;TN;;2016-06-17;;Ronzone;Ronzone;Ronzone
8222;1861-03-17;1927-01-11;003445;H553;ROPPOLO;ROPPOLO;;;3;003;01;;C;NO;;2016-06-17;;Roppolo;Roppolo;Roppolo
18378;1927-01-12;1992-04-15;002119;H553;ROPPOLO;ROPPOLO;;;2;002;01;;C;VC;;2016-06-17;;Roppolo;Roppolo;Roppolo
8221;1992-04-16;9999-12-31;096054;H553;ROPPOLO;ROPPOLO;;;96;096;01;BI;A;BI;;2016-06-17;;Roppolo;Roppolo;Roppolo
18379;1861-03-17;1928-03-26;001226;H554;RORÀ;RORA';;;1;001;01;;C;TO;;2017-11-11;;Rorà;Rorà;Rora'
8223;1947-01-09;9999-12-31;001226;H554;RORÀ;RORA';;;1;001;01;TO;A;TO;;2016-06-17;;Rorà;Rorà;Rora'
8224;1937-06-16;1939-04-22;001227;H555;RORETO;RORETO;;;1;001;01;;C;TO;;2016-06-17;001553;Roreto;Roreto;Roreto
8225;1939-04-23;1975-03-11;001227;H555;RORETO CHISONE;RORETO CHISONE;;;1;001;01;;C;TO;;2016-06-17;001554;Roreto_Chisone;Roreto_Chisone;Roreto Chisone
8228;1866-11-19;9999-12-31;024087;H556;ROSÀ;ROSA';;;24;024;05;VI;A;VI;;2016-06-17;;Rosà;Rosà;Rosa'
8229;1861-03-17;1927-08-02;080814;H557;ROSALÌ;ROSALI';;;80;080;18;;C;RC;;2017-11-11;;Rosalì;Rosalì;Rosali'
18381;1861-03-17;1936-07-14;080069;H558;ROSARNO;ROSARNO;;;80;080;18;;C;RC;;2016-06-17;;Rosarno;Rosarno;Rosarno
18380;1936-07-15;1977-12-17;080069;H558;ROSARNO;ROSARNO;;;80;080;18;;C;RC;;2016-06-17;;Rosarno;Rosarno;Rosarno
8230;1977-12-18;9999-12-31;080069;H558;ROSARNO;ROSARNO;;;80;080;18;RC;A;RC;;2016-06-17;;Rosarno;Rosarno;Rosarno
8231;1861-03-17;9999-12-31;018130;H559;ROSASCO;ROSASCO;;;18;018;03;PV;A;PV;;2016-06-17;;Rosasco;Rosasco;Rosasco
8232;1861-03-17;9999-12-31;015188;H560;ROSATE;ROSATE;;;15;015;03;MI;A;MI;;2016-06-17;;Rosate;Rosate;Rosate
8233;1906-08-26;1927-01-11;003446;H561;ROSAZZA;ROSAZZA;;;3;003;01;;C;NO;;2016-06-17;;Rosazza;Rosazza;Rosazza
18382;1927-01-12;1992-04-15;002120;H561;ROSAZZA;ROSAZZA;;;2;002;01;;C;VC;;2016-06-17;;Rosazza;Rosazza;Rosazza
8234;1992-04-16;9999-12-31;096055;H561;ROSAZZA;ROSAZZA;;;96;096;01;BI;A;BI;;2016-06-17;;Rosazza;Rosazza;Rosazza
18383;1861-03-17;1927-01-11;067829;H562;ROSCIANO;ROSCIANO;;;67;067;13;;C;TE;;2016-06-17;;Rosciano;Rosciano;Rosciano
8235;1927-01-12;9999-12-31;068035;H562;ROSCIANO;ROSCIANO;;;68;068;13;PE;A;PE;;2016-06-17;;Rosciano;Rosciano;Rosciano
8236;1861-03-17;1927-08-18;016855;H563;ROSCIATE;ROSCIATE;;;16;016;03;;C;BG;;2017-11-11;;Rosciate;Rosciate;Rosciate
8237;1861-03-17;9999-12-31;065111;H564;ROSCIGNO;ROSCIGNO;;;65;065;15;SA;A;SA;;2016-06-17;;Roscigno;Roscigno;Roscigno
8238;1861-03-17;9999-12-31;078106;H565;ROSE;ROSE;;;78;078;18;CS;A;CS;;2016-06-17;;Rose;Rose;Rose
8239;1861-03-17;9999-12-31;069078;H566;ROSELLO;ROSELLO;;;69;069;13;CH;A;CH;;2016-06-17;;Rosello;Rosello;Rosello
8245;1970-03-21;9999-12-31;078107;H572;ROSETO CAPO SPULICO;ROSETO CAPO SPULICO;;;78;078;18;CS;A;CS;;2016-06-17;;Roseto_Capo_Spulico;Roseto_Capo_Spulico;Roseto Capo Spulico
6082;1927-03-31;9999-12-31;067037;F585;ROSETO DEGLI ABRUZZI;ROSETO DEGLI ABRUZZI;;;67;067;13;TE;A;TE;;2016-06-17;;Roseto_Degli_Abruzzi;Roseto_degli_abruzzi;Roseto Degli Abruzzi
8241;1862-11-10;9999-12-31;071044;H568;ROSETO VALFORTORE;ROSETO VALFORTORE;;;71;071;16;FG;A;FG;;2016-06-17;;Roseto_Valfortore;Roseto_Valfortore;Roseto Valfortore
18385;1862-10-20;1910-06-21;050809;H570;ROSIGNANO MARITTIMO;ROSIGNANO MARITTIMO;;;50;050;09;;C;PI;;2016-06-17;;Rosignano_Marittimo;Rosignano_Marittimo;Rosignano Marittimo
18384;1910-06-22;1925-11-29;050809;H570;ROSIGNANO MARITTIMO;ROSIGNANO MARITTIMO;;;50;050;09;;C;PI;;2016-06-17;;Rosignano_Marittimo;Rosignano_Marittimo;Rosignano Marittimo
8243;1925-11-30;9999-12-31;049017;H570;ROSIGNANO MARITTIMO;ROSIGNANO MARITTIMO;;;49;049;09;LI;A;LI;;2016-06-17;;Rosignano_Marittimo;Rosignano_Marittimo;Rosignano Marittimo
8242;1863-02-16;9999-12-31;006149;H569;ROSIGNANO MONFERRATO;ROSIGNANO MONFERRATO;;;6;006;01;AL;A;AL;;2016-06-17;;Rosignano_Monferrato;Rosignano_Monferrato;Rosignano Monferrato
8244;1861-03-17;1928-08-13;006819;H571;ROSINGO;ROSINGO;;;6;006;01;;C;AL;;2017-11-11;;Rosingo;Rosingo;Rosingo
13572;1863-04-10;1970-03-20;078107;H572;ROSITO CAPO SPULICO;ROSITO CAPO SPULICO;;;78;078;18;;C;CS;;2016-06-17;078524;Rosito_Capo_Spulico;Rosito_Capo_Spulico;Rosito Capo Spulico
18386;1866-11-19;1929-04-10;029040;H573;ROSOLINA;ROSOLINA;;;29;029;05;;C;RO;;2017-11-11;;Rosolina;Rosolina;Rosolina
8246;1947-12-22;9999-12-31;029040;H573;ROSOLINA;ROSOLINA;;;29;029;05;RO;A;RO;;2016-06-17;;Rosolina;Rosolina;Rosolina
8247;1861-03-17;9999-12-31;089016;H574;ROSOLINI;ROSOLINI;;;89;089;19;SR;A;SR;;2016-06-17;;Rosolini;Rosolini;Rosolini
18387;1861-03-17;1928-07-27;042040;H575;ROSORA;ROSORA;;;42;042;11;;C;AN;;2017-11-11;;Rosora;Rosora;Rosora
8248;1946-03-08;9999-12-31;042040;H575;ROSORA;ROSORA;;;42;042;11;AN;A;AN;;2016-06-17;;Rosora;Rosora;Rosora
8249;1928-07-28;1946-03-08;042803;H576;ROSORA MERGO;ROSORA MERGO;;;42;042;11;;C;AN;;2016-06-17;;Rosora_Mergo;Rosora_Mergo;Rosora Mergo
18388;1861-03-17;1927-01-11;003447;H577;ROSSA;ROSSA;;;3;003;01;;C;NO;;2016-06-17;;Rossa;Rossa;Rossa
8250;1927-01-12;9999-12-31;002121;H577;ROSSA;ROSSA;;;2;002;01;VC;A;VC;;2016-06-17;;Rossa;Rossa;Rossa
8251;1861-03-17;9999-12-31;004197;H578;ROSSANA;ROSSANA;;;4;004;01;CN;A;CN;;2016-06-17;;Rossana;Rossana;Rossana
8252;1861-03-17;2018-03-30;078108;H579;ROSSANO;ROSSANO;;;78;078;18;;C;CS;;2018-04-04;;Rossano;Rossano;Rossano
8253;1867-09-02;9999-12-31;024088;H580;ROSSANO VENETO;ROSSANO VENETO;;;24;024;05;VI;A;VI;;2016-06-17;;Rossano_Veneto;Rossano_Veneto;Rossano Veneto
8254;1861-03-17;9999-12-31;010051;H581;ROSSIGLIONE;ROSSIGLIONE;;;10;010;07;GE;A;GE;;2016-06-17;;Rossiglione;Rossiglione;Rossiglione
8255;1861-03-17;1928-12-13;016856;H582;ROSSINO;ROSSINO;;;16;016;03;;C;BG;;2016-06-17;;Rossino;Rossino;Rossino
18389;1861-03-17;1956-10-06;001228;H583;ROSTA;ROSTA;;;1;001;01;;C;TO;;2016-06-17;;Rosta;Rosta;Rosta
8256;1956-10-07;9999-12-31;001228;H583;ROSTA;ROSTA;;;1;001;01;TO;A;TO;;2016-06-17;;Rosta;Rosta;Rosta
12050;1927-06-02;1928-03-03;016186;H584;ROTA;ROTA;;;16;016;03;;C;BG;;2016-06-17;016540;Rota;Rota;Rota
8259;1861-03-17;1927-06-02;016857;H586;ROTA DENTRO;ROTA DENTRO;;;16;016;03;;C;BG;;2016-06-17;;Rota_Dentro;Rota_Dentro;Rota Dentro
8257;1928-03-04;9999-12-31;016186;H584;ROTA D'IMAGNA;ROTA D'IMAGNA;;;16;016;03;BG;A;BG;;2016-06-17;;Rota_D'Imagna;Rota_d'Imagna;Rota D'Imagna
8260;1861-03-17;1923-06-28;016858;H587;ROTA FUORI;ROTA FUORI;;;16;016;03;;C;BG;;2016-06-17;;Rota_Fuori;Rota_Fuori;Rota Fuori
18390;1923-06-29;1927-06-02;016858;H587;ROTA FUORI;ROTA FUORI;;;16;016;03;;C;BG;;2016-06-17;;Rota_Fuori;Rota_Fuori;Rota Fuori
8258;1863-04-10;9999-12-31;078109;H585;ROTA GRECA;ROTA GRECA;;;78;078;18;CS;A;CS;;2016-06-17;;Rota_Greca;Rota_Greca;Rota Greca
8261;1869-04-26;9999-12-31;044065;H588;ROTELLA;ROTELLA;;;44;044;11;AP;A;AP;;2016-06-17;;Rotella;Rotella;Rotella
18391;1861-03-17;1970-03-02;070103;H589;ROTELLO;ROTELLO;;;70;070;14;;C;CB;;2016-06-17;;Rotello;Rotello;Rotello
8262;1970-03-03;9999-12-31;070061;H589;ROTELLO;ROTELLO;;;70;070;14;CB;A;CB;;2016-06-17;;Rotello;Rotello;Rotello
8263;1861-03-17;9999-12-31;076070;H590;ROTONDA;ROTONDA;;;76;076;17;PZ;A;PZ;;2016-06-17;;Rotonda;Rotonda;Rotonda
18392;1861-03-17;1927-01-11;076823;H591;ROTONDELLA;ROTONDELLA;;;76;076;17;;C;PZ;;2016-06-17;;Rotondella;Rotondella;Rotondella
8264;1927-01-12;9999-12-31;077023;H591;ROTONDELLA;ROTONDELLA;;;77;077;17;MT;A;MT;;2016-06-17;;Rotondella;Rotondella;Rotondella
8265;1861-03-17;9999-12-31;064080;H592;ROTONDI;ROTONDI;;;64;064;15;AV;A;AV;;2016-06-17;;Rotondi;Rotondi;Rotondi
8266;1861-03-17;9999-12-31;033039;H593;ROTTOFRENO;ROTTOFRENO;;;33;033;08;PC;A;PC;;2016-06-17;;Rottofreno;Rottofreno;Rottofreno
18393;1866-11-19;1940-09-12;024089;H594;ROTZO;ROTZO;;;24;024;05;;C;VI;;2016-06-17;;Rotzo;Rotzo;Rotzo
8267;1940-09-13;9999-12-31;024089;H594;ROTZO;ROTZO;;;24;024;05;VI;A;VI;;2016-06-17;;Rotzo;Rotzo;Rotzo
8227;1861-03-17;1937-06-15;001227;H555;ROURE;ROURE;;;1;001;01;;C;TO;;2016-06-17;;Roure;Roure;Roure
8226;1975-03-12;9999-12-31;001227;H555;ROURE;ROURE;;;1;001;01;TO;A;TO;;2016-06-17;;Roure;Roure;Roure
8270;1861-03-17;1928-01-28;013200;H596;ROVAGNATE;ROVAGNATE;;;13;013;03;;C;CO;;2016-06-17;;Rovagnate;Rovagnate;Rovagnate
18394;1928-01-29;1928-12-12;013200;H596;ROVAGNATE;ROVAGNATE;;;13;013;03;;C;CO;;2016-06-17;;Rovagnate;Rovagnate;Rovagnate
18395;1953-09-13;1992-04-15;013200;H596;ROVAGNATE;ROVAGNATE;;;13;013;03;;C;CO;;2016-06-17;;Rovagnate;Rovagnate;Rovagnate
8269;1992-04-16;2015-01-29;097073;H596;ROVAGNATE;ROVAGNATE;;;97;097;03;;C;LC;;2017-11-11;;Rovagnate;Rovagnate;Rovagnate
8021;1927-11-24;9999-12-31;002122;H364;ROVASENDA;ROVASENDA;;;2;002;01;VC;A;VC;;2016-06-17;;Rovasenda;Rovasenda;Rovasenda
8271;1861-03-17;1927-01-11;013495;H597;ROVATE;ROVATE;;;13;013;03;;C;CO;;2016-06-17;;Rovate;Rovate;Rovate
18465;1927-01-12;1928-06-14;012882;H597;ROVATE;ROVATE;;;12;012;03;;C;VA;;2017-11-11;;Rovate;Rovate;Rovate
18466;1861-03-17;2000-04-13;017166;H598;ROVATO;ROVATO;;;17;017;03;;C;BS;;2016-06-17;;Rovato;Rovato;Rovato
8272;2000-04-14;9999-12-31;017166;H598;ROVATO;ROVATO;;;17;017;03;BS;A;BS;;2016-06-17;;Rovato;Rovato;Rovato
18467;1861-03-17;1923-07-22;018903;H599;ROVEGNO;ROVEGNO;;;18;018;03;;C;PV;;2016-06-17;;Rovegno;Rovegno;Rovegno
8273;1923-07-23;9999-12-31;010052;H599;ROVEGNO;ROVEGNO;;;10;010;07;GE;A;GE;;2016-06-17;;Rovegno;Rovegno;Rovegno
8274;1861-03-17;1928-10-28;003878;H600;ROVEGRO;ROVEGRO;;;3;003;01;;C;NO;;2016-06-17;;Rovegro;Rovegro;Rovegro
13942;1882-01-09;1928-05-11;013201;H601;ROVELLASCA;ROVELLASCA;;;13;013;03;;C;CO;;2016-06-17;;Rovellasca;Rovellasca;Rovellasca
18468;1939-11-04;1967-08-17;013201;H601;ROVELLASCA;ROVELLASCA;;;13;013;03;;C;CO;;2016-06-17;;Rovellasca;Rovellasca;Rovellasca
18469;1967-08-18;1980-05-28;013201;H601;ROVELLASCA;ROVELLASCA;;;13;013;03;;C;CO;;2016-06-17;;Rovellasca;Rovellasca;Rovellasca
18470;1980-05-29;1982-02-05;013201;H601;ROVELLASCA;ROVELLASCA;;;13;013;03;;C;CO;;2016-06-17;;Rovellasca;Rovellasca;Rovellasca
8275;1982-02-06;9999-12-31;013201;H601;ROVELLASCA;ROVELLASCA;;;13;013;03;CO;A;CO;;2016-06-17;;Rovellasca;Rovellasca;Rovellasca
13988;1877-06-30;1926-07-15;013202;H602;ROVELLO;ROVELLO;;;13;013;03;;C;CO;;2016-06-17;013531;Rovello;Rovello;Rovello
13940;1926-07-16;1928-05-12;013202;H602;ROVELLO PORRO;ROVELLO PORRO;;;13;013;03;;C;CO;;2016-06-17;;Rovello_Porro;Rovello_Porro;Rovello Porro
8276;1939-11-04;1982-02-05;013202;H602;ROVELLO PORRO;ROVELLO PORRO;;;13;013;03;;C;CO;;2016-06-17;;Rovello_Porro;Rovello_Porro;Rovello Porro
17039;1982-02-06;9999-12-31;013202;H602;ROVELLO PORRO;ROVELLO PORRO;;;13;013;03;CO;A;CO;;2016-06-17;;Rovello_Porro;Rovello_Porro;Rovello Porro
8277;1861-03-17;1929-05-02;013929;H603;ROVENNA;ROVENNA;;;13;013;03;;C;CO;;2017-11-11;;Rovenna;Rovenna;Rovenna
18471;1920-10-16;1923-02-13;802409;H605;ROVER CARBONARE;ROVER CARBONARE;;;22;022;04;;C;TN;;2019-06-04;;Rover_Carbonare;Rover_Carbonare;Rover Carbonare
8279;1923-02-14;1925-09-25;022905;H605;ROVER CARBONARE;ROVER CARBONARE;;;22;022;04;;C;TN;;2019-06-04;;Rover_Carbonare;Rover_Carbonare;Rover Carbonare
8278;1866-11-19;9999-12-31;020053;H604;ROVERBELLA;ROVERBELLA;;;20;020;03;MN;A;MN;;2016-06-17;;Roverbella;Roverbella;Roverbella
8280;1866-11-19;9999-12-31;023065;H606;ROVERCHIARA;ROVERCHIARA;;;23;023;05;VR;A;VR;;2016-06-17;;Roverchiara;Roverchiara;Roverchiara
18472;1920-10-16;1923-02-13;802410;H607;ROVERÈ DELLA LUNA;ROVERE' DELLA LUNA;;;22;022;04;;C;TN;;2019-06-04;;Roverè_Della_Luna;Roverè_della_Luna;Rovere' Della Luna
8281;1923-02-14;9999-12-31;022160;H607;ROVERÈ DELLA LUNA;ROVERE' DELLA LUNA;;;22;022;04;TN;A;TN;;2019-06-04;;Roverè_Della_Luna;Roverè_della_Luna;Rovere' Della Luna
18473;1866-11-19;1909-02-11;023067;H608;ROVERÈ DI VELO;ROVERE' DI VELO;;;23;023;05;;C;VR;;2016-06-17;023522;Roverè_Di_Velo;Roverè_di_Velo;Rovere' Di Velo
8282;1909-02-12;9999-12-31;023067;H608;ROVERÈ VERONESE;ROVERE' VERONESE;;;23;023;05;VR;A;VR;;2016-06-17;;Roverè_Veronese;Roverè_Veronese;Rovere' Veronese
18474;1879-04-11;1929-03-23;023066;H610;ROVEREDO DI GUÀ;ROVEREDO DI GUA';;;23;023;05;;C;VR;;2017-11-11;;Roveredo_Di_Guà;Roveredo_di_Guà;Roveredo Di Gua'
8285;1948-01-15;9999-12-31;023066;H610;ROVEREDO DI GUÀ;ROVEREDO DI GUA';;;23;023;05;VR;A;VR;;2016-06-17;;Roveredo_Di_Guà;Roveredo_di_Guà;Roveredo Di Gua'
8284;1867-09-02;1968-04-05;030133;H609;ROVEREDO IN PIANO;ROVEREDO IN PIANO;;;30;030;06;;C;UD;;2016-06-17;;Roveredo_In_Piano;Roveredo_in_Piano;Roveredo In Piano
18475;1968-04-06;2003-04-16;093036;H609;ROVEREDO IN PIANO;ROVEREDO IN PIANO;;;93;093;06;;C;PN;;2016-06-17;;Roveredo_In_Piano;Roveredo_in_Piano;Roveredo In Piano
8283;2003-04-17;9999-12-31;093036;H609;ROVEREDO IN PIANO;ROVEREDO IN PIANO;;;93;093;06;PN;A;PN;;2016-06-17;;Roveredo_In_Piano;Roveredo_in_Piano;Roveredo In Piano
18476;1920-10-16;1923-02-13;802411;H612;ROVERETO;ROVERETO;;;22;022;04;;C;TN;;2019-06-04;;Rovereto;Rovereto;Rovereto
22477;1923-02-14;1927-07-14;022161;H612;ROVERETO;ROVERETO;;;22;022;04;;C;TN;;2019-06-04;;Rovereto;Rovereto;Rovereto
22478;1927-07-15;1958-04-15;022161;H612;ROVERETO;ROVERETO;;;22;022;04;;C;TN;;2016-06-17;;Rovereto;Rovereto;Rovereto
8287;1958-04-16;9999-12-31;022161;H612;ROVERETO;ROVERETO;;;22;022;04;TN;A;TN;;2016-06-17;;Rovereto;Rovereto;Rovereto
8288;1861-03-17;1925-11-07;040803;H613;ROVERSANO;ROVERSANO;;;600;040;08;;C;FO;;2016-06-17;;Roversano;Roversano;Roversano
8289;1878-06-14;9999-12-31;018131;H614;ROVESCALA;ROVESCALA;;;18;018;03;PV;A;PV;;2016-06-17;;Rovescala;Rovescala;Rovescala
18477;1861-03-17;1929-05-13;016187;H615;ROVETTA;ROVETTA;;;16;016;03;;C;BG;;2017-11-11;;Rovetta;Rovetta;Rovetta
8290;1947-05-22;9999-12-31;016187;H615;ROVETTA;ROVETTA;;;16;016;03;BG;A;BG;;2016-06-17;;Rovetta;Rovetta;Rovetta
8291;1929-05-14;1947-05-22;016859;H616;ROVETTA CON FINO;ROVETTA CON FINO;;;16;016;03;;C;BG;;2016-06-17;;Rovetta_Con_Fino;Rovetta_con_Fino;Rovetta Con Fino
13941;1928-05-12;1939-11-03;013201;H601;ROVI PORRO;ROVI PORRO;;;13;013;03;;C;CO;;2016-06-17;013530;Rovi_Porro;Rovi_Porro;Rovi Porro
8293;1871-01-15;9999-12-31;058092;H618;ROVIANO;ROVIANO;;;58;058;12;RM;A;RM;;2016-06-17;;Roviano;Roviano;Roviano
17970;1921-01-05;1922-02-01;801169;H619;ROVIGNO;ROVIGNO;;;702;702;EX;;C;PL;;2016-06-17;;Rovigno;Rovigno;Rovigno
17955;1922-02-02;1923-02-07;801169;H619;ROVIGNO;ROVIGNO;;;702;702;EX;;C;PL;;2016-06-17;;Rovigno;Rovigno;Rovigno
13914;1923-02-08;1923-04-26;702733;H619;ROVIGNO;ROVIGNO;;;702;702;EX;;C;PL;;2016-06-17;702503;Rovigno;Rovigno;Rovigno
17956;1923-04-27;1928-09-15;702733;H619;ROVIGNO D'ISTRIA;ROVIGNO D'ISTRIA;;;702;702;EX;;C;PL;;2016-06-17;;Rovigno_D'Istria;Rovigno_d'Istria;Rovigno D'Istria
8294;1928-09-16;1947-09-15;702733;H619;ROVIGNO D'ISTRIA;ROVIGNO D'ISTRIA;;;702;702;EX;;C;PL;;2017-07-14;;Rovigno_D'Istria;Rovigno_d'Istria;Rovigno D'Istria
18478;1866-11-19;1927-09-03;029041;H620;ROVIGO;ROVIGO;;;29;029;05;;C;RO;;2016-06-17;;Rovigo;Rovigo;Rovigo
8295;1927-09-04;9999-12-31;029041;H620;ROVIGO;ROVIGO;;;29;029;05;RO;A;RO;;2016-06-17;;Rovigo;Rovigo;Rovigo
8296;1861-03-17;9999-12-31;078110;H621;ROVITO;ROVITO;;;78;078;18;CS;A;CS;;2016-06-17;;Rovito;Rovito;Rovito
8297;1866-11-19;9999-12-31;028071;H622;ROVOLON;ROVOLON;;;28;028;05;PD;A;PD;;2016-06-17;;Rovolon;Rovolon;Rovolon
8298;1870-10-01;9999-12-31;015189;H623;ROZZANO;ROZZANO;;;15;015;03;MI;A;MI;;2016-06-17;;Rozzano;Rozzano;Rozzano
8299;1921-01-05;1922-02-01;801170;H624;ROZZO;ROZZO;;;702;702;EX;;C;PL;;2016-06-17;;Rozzo;Rozzo;Rozzo
20133;1922-02-02;1923-02-07;801170;H624;ROZZO;ROZZO;;;702;702;EX;;C;PL;;2016-06-17;;Rozzo;Rozzo;Rozzo
20134;1923-02-08;1947-09-15;702734;H624;ROZZO;ROZZO;;;702;702;EX;;C;PL;;2017-07-14;;Rozzo;Rozzo;Rozzo
8300;1866-11-19;9999-12-31;028072;H625;RUBANO;RUBANO;;;28;028;05;PD;A;PD;;2016-06-17;;Rubano;Rubano;Rubano
8301;1861-03-17;1928-07-28;019896;H626;RUBBIANO;RUBBIANO;;;19;019;03;;C;CR;;2017-11-11;;Rubbiano;Rubbiano;Rubbiano
8302;1861-03-17;9999-12-31;001229;H627;RUBIANA;RUBIANA;;;1;001;01;TO;A;TO;;2016-06-17;;Rubiana;Rubiana;Rubiana
8303;1861-03-17;9999-12-31;035036;H628;RUBIERA;RUBIERA;;;35;035;08;RE;A;RE;;2016-06-17;;Rubiera;Rubiera;Rubiera
20135;1921-01-05;1923-02-07;801171;H629;RUDA;RUDA;;;30;030;06;;C;UD;;2016-06-17;;Ruda;Ruda;Ruda
20136;1923-02-08;1928-04-14;030134;H629;RUDA;RUDA;;;30;030;06;;C;UD;;2016-06-17;;Ruda;Ruda;Ruda
20137;1928-04-15;1948-03-25;030134;H629;RUDA;RUDA;;;30;030;06;;C;UD;;2016-06-17;;Ruda;Ruda;Ruda
20138;1948-03-26;1968-04-05;030134;H629;RUDA;RUDA;;;30;030;06;;C;UD;;2016-06-17;;Ruda;Ruda;Ruda
20139;1968-04-06;2012-06-20;030098;H629;RUDA;RUDA;;;30;030;06;;C;UD;;2016-06-17;;Ruda;Ruda;Ruda
8304;2012-06-21;9999-12-31;030098;H629;RUDA;RUDA;;;30;030;06;UD;A;UD;;2016-06-17;;Ruda;Ruda;Ruda
8305;1861-03-17;9999-12-31;017167;H630;RUDIANO;RUDIANO;;;17;017;03;BS;A;BS;;2016-06-17;;Rudiano;Rudiano;Rudiano
20140;1861-03-17;1927-01-11;001230;H631;RUEGLIO;RUEGLIO;;;1;001;01;;C;TO;;2016-06-17;;Rueglio;Rueglio;Rueglio
22222;1927-01-12;1945-10-04;007878;H631;RUEGLIO;RUEGLIO;;;7;007;02;;C;AO;;2016-06-17;;Rueglio;Rueglio;Rueglio
8306;1945-10-05;9999-12-31;001230;H631;RUEGLIO;RUEGLIO;;;1;001;01;TO;A;TO;;2016-06-17;;Rueglio;Rueglio;Rueglio
20141;1861-03-17;1963-03-29;075064;H632;RUFFANO;RUFFANO;;;75;075;16;;C;LE;;2016-06-17;;Ruffano;Ruffano;Ruffano
8307;1963-03-30;9999-12-31;075064;H632;RUFFANO;RUFFANO;;;75;075;16;LE;A;LE;;2016-06-17;;Ruffano;Ruffano;Ruffano
20142;1861-03-17;1928-07-27;004198;H633;RUFFIA;RUFFIA;;;4;004;01;;C;CN;;2017-11-11;;Ruffia;Ruffia;Ruffia
