ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
8988;1992-04-16;;098050;I274;SANT'ANGELO LODIGIANO;SANT'ANGELO LODIGIANO;;;098;03;LO;A;LO;;2016-06-17;;no change;Sant'Angelo_Lodigiano;Sant'Angelo Lodigiano
8991;1864-02-02;;018144;I276;SANT'ANGELO LOMELLINA;SANT'ANGELO LOMELLINA;;;018;03;PV;A;PV;;2016-06-17;;no change;Sant'Angelo_Lomellina;Sant'Angelo Lomellina
9008;1861-03-17;;084039;I290;SANT'ANGELO MUXARO;SANT'ANGELO MUXARO;;;084;19;AG;A;AG;;2016-06-17;;no change;Sant'Angelo_Muxaro;Sant'Angelo Muxaro
19584;1885-12-06;1935-06-03;058098;I284;SANT'ANGELO ROMANO;SANT'ANGELO ROMANO;;;058;12;;C;RM;;2016-06-17;;no change;Sant'Angelo_Romano;Sant'Angelo Romano
19583;1935-07-03;1937-02-11;058098;I284;SANT'ANGELO ROMANO;SANT'ANGELO ROMANO;;;058;12;;C;RM;;2016-06-17;;no change;Sant'Angelo_Romano;Sant'Angelo Romano
9000;1937-03-11;;058098;I284;SANT'ANGELO ROMANO;SANT'ANGELO ROMANO;;;058;12;RM;A;RM;;2016-06-17;;no change;Sant'Angelo_Romano;Sant'Angelo Romano
11113;1965-02-01;1974-08-19;092172;M209;SANT'ANNA ARRESI;SANT'ANNA ARRESI;;;092;20;;C;CA;;2016-06-17;;no change;Sant'Anna_Arresi;Sant'Anna Arresi
19585;1974-08-20;2005-12-31;092062;M209;SANT'ANNA ARRESI;SANT'ANNA ARRESI;;;092;20;;C;CA;;2016-06-17;;no change;Sant'Anna_Arresi;Sant'Anna Arresi
11114;2006-01-01;2016-04-27;107019;M209;SANT'ANNA ARRESI;SANT'ANNA ARRESI;;;107;20;;C;CI;;2017-11-11;;no change;Sant'Anna_Arresi;Sant'Anna Arresi
22926;2016-04-28;;111070;M209;SANT'ANNA ARRESI;SANT'ANNA ARRESI;;;112;20;CA;A;SU;;2017-11-11;;no change;Sant'Anna_Arresi;Sant'Anna Arresi
9010;1929-01-24;;023078;I292;SANT'ANNA D'ALFAEDO;SANT'ANNA D'ALFAEDO;;;023;05;VR;A;VR;;2016-06-17;;no change;Sant'Anna_D'Alfaedo;Sant'Anna D'Alfaedo
9011;1861-03-17;;063073;I293;SANT'ANTIMO;SANT'ANTIMO;;;063;15;NA;A;NA;;2016-06-17;;no change;Sant'Antimo;Sant'Antimo
9013;1861-03-17;1974-08-19;092107;I294;SANT'ANTIOCO;SANT'ANTIOCO;;;092;20;;C;CA;;2016-06-17;;no change;Sant'Antioco;Sant'Antioco
19586;1974-08-20;2005-12-31;092063;I294;SANT'ANTIOCO;SANT'ANTIOCO;;;092;20;;C;CA;;2016-06-17;;no change;Sant'Antioco;Sant'Antioco
9012;2006-01-01;2016-04-27;107020;I294;SANT'ANTIOCO;SANT'ANTIOCO;;;107;20;;C;CI;;2017-11-11;;no change;Sant'Antioco;Sant'Antioco
22927;2016-04-28;;111071;I294;SANT'ANTIOCO;SANT'ANTIOCO;;;112;20;CA;A;SU;;2017-11-11;;no change;Sant'Antioco;Sant'Antioco
9014;1863-05-01;;001256;I296;SANT'ANTONINO DI SUSA;SANT'ANTONINO DI SUSA;;;001;01;TO;A;TO;;2016-06-17;;no change;Sant'Antonino_Di_Susa;Sant'Antonino Di Susa
9018;1862-11-28;1923-07-22;033804;I299;SANT'ANTONIO A TREBBIA;SANT'ANTONIO A TREBBIA;;;033;08;;C;PC;;2017-11-11;;no change;Sant'Antonio_A_Trebbia;Sant'Antonio A Trebbia
19587;1925-10-07;1928-04-27;063074;I300;SANT'ANTONIO ABATE;SANT'ANTONIO ABATE;;;063;15;;C;NA;;2016-06-17;;no change;Sant'Antonio_Abate;Sant'Antonio Abate
9019;1928-04-28;;063074;I300;SANT'ANTONIO ABATE;SANT'ANTONIO ABATE;;;063;15;NA;A;NA;;2016-06-17;;no change;Sant'Antonio_Abate;Sant'Antonio Abate
19588;1863-07-13;1927-07-09;016865;I297;SANT'ANTONIO D'ADDA;SANT'ANTONIO D'ADDA;;;016;03;;C;BG;;2017-11-11;;no change;Sant'Antonio_D'Adda;Sant'Antonio D'Adda
11148;1979-04-20;2005-12-31;090085;M276;SANT'ANTONIO DI GALLURA;SANT'ANTONIO DI GALLURA;;;090;20;;C;SS;;2016-06-17;;no change;Sant'Antonio_Di_Gallura;Sant'Antonio Di Gallura
11149;2006-01-01;2016-04-27;104021;M276;SANT'ANTONIO DI GALLURA;SANT'ANTONIO DI GALLURA;;;104;20;;C;OT;;2017-11-11;;no change;Sant'Antonio_Di_Gallura;Sant'Antonio Di Gallura
22928;2016-04-28;;090085;M276;SANT'ANTONIO DI GALLURA;SANT'ANTONIO DI GALLURA;;;090;20;SS;A;SS;;2017-11-11;;no change;Sant'Antonio_Di_Gallura;Sant'Antonio Di Gallura
9017;1861-03-17;1928-06-14;095048;I298;SANT'ANTONIO RUINAS;SANT'ANTONIO RUINAS;;;092;20;;C;CA;;2016-07-27;095512;no change;Sant'Antonio_Ruinas;Sant'Antonio Ruinas
19589;1951-12-01;1974-08-19;095048;I298;SANT'ANTONIO RUINAS;SANT'ANTONIO RUINAS;;;092;20;;C;CA;;2016-07-27;095512;no change;Sant'Antonio_Ruinas;Sant'Antonio Ruinas
9016;1974-08-20;1985-11-05;095048;I298;SANT'ANTONIO RUINAS;SANT'ANTONIO RUINAS;;;095;20;;C;OR;;2018-08-08;095512;no change;Sant'Antonio_Ruinas;Sant'Antonio Ruinas
19590;1861-03-17;1927-11-01;061881;I302;SANT'APOLLINARE;SANT'APOLLINARE;;;061;15;;C;CE;;2016-06-17;;no change;Sant'Apollinare;Sant'Apollinare
9021;1927-12-01;;060067;I302;SANT'APOLLINARE;SANT'APOLLINARE;;;060;12;FR;A;FR;;2016-06-17;;no change;Sant'Apollinare;Sant'Apollinare
9022;1867-07-22;1927-03-09;029813;I303;SANT'APOLLINARE CON SELVA;SANT'APOLLINARE CON SELVA;;;029;05;;C;RO;;2017-11-11;;no change;Sant'Apollinare_Con_Selva;Sant'Apollinare Con Selva
9026;1861-03-17;;076080;I305;SANT'ARCANGELO;SANT'ARCANGELO;;;076;17;PZ;A;PZ;;2016-06-17;;no change;Sant'Arcangelo;Sant'Arcangelo
9025;1864-02-02;1913-06-16;040042;I304;SANT'ARCANGELO DI ROMAGNA;SANT'ARCANGELO DI ROMAGNA;;;600;08;;C;FO;;2018-08-08;099507;no change;Sant'Arcangelo_Di_Romagna;Sant'Arcangelo Di Romagna
9024;1913-06-17;1992-04-15;040042;I304;SANTARCANGELO DI ROMAGNA;SANTARCANGELO DI ROMAGNA;;;600;08;;C;FO;;2016-06-17;;no change;Santarcangelo_Di_Romagna;Santarcangelo Di Romagna
9023;1992-04-16;;099018;I304;SANTARCANGELO DI ROMAGNA;SANTARCANGELO DI ROMAGNA;;;099;08;RN;A;RN;;2016-06-17;;no change;Santarcangelo_Di_Romagna;Santarcangelo Di Romagna
6052;1864-07-11;1978-01-08;064094;F557;SANT'ARCANGELO TRIMONTE;SANT'ARCANGELO TRIMONTE;;;064;15;;C;AV;;2016-06-17;;no change;Sant'Arcangelo_Trimonte;Sant'Arcangelo Trimonte
6051;1978-02-08;;062078;F557;SANT'ARCANGELO TRIMONTE;SANT'ARCANGELO TRIMONTE;;;062;15;BN;A;BN;;2016-06-17;;no change;Sant'Arcangelo_Trimonte;Sant'Arcangelo Trimonte
19591;1861-03-17;1928-05-29;063885;I306;SANT'ARPINO;SANT'ARPINO;;;063;15;;C;NA;;2016-06-17;;no change;Sant'Arpino;Sant'Arpino
9027;1946-04-26;;061087;I306;SANT'ARPINO;SANT'ARPINO;;;061;15;CE;A;CE;;2016-06-17;;no change;Sant'Arpino;Sant'Arpino
9028;1861-03-17;;065129;I307;SANT'ARSENIO;SANT'ARSENIO;;;065;15;SA;A;SA;;2016-06-17;;no change;Sant'Arsenio;Sant'Arsenio
9052;1869-08-01;;066089;I326;SANTE MARIE;SANTE MARIE;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Sante_Marie;Sante Marie
9043;1863-07-13;;067038;I318;SANT'EGIDIO ALLA VIBRATA;SANT'EGIDIO ALLA VIBRATA;;;067;13;TE;A;TE;;2016-06-17;;no change;Sant'Egidio_Alla_Vibrata;Sant'Egidio Alla Vibrata
19592;1863-01-19;1929-05-14;065130;I317;SANT'EGIDIO DEL MONTE ALBINO;SANT'EGIDIO DEL MONTE ALBINO;;;065;15;;C;SA;;2017-11-11;;no change;Sant'Egidio_Del_Monte_Albino;Sant'Egidio Del Monte Albino
9042;1946-04-26;;065130;I317;SANT'EGIDIO DEL MONTE ALBINO;SANT'EGIDIO DEL MONTE ALBINO;;;065;15;SA;A;SA;;2016-06-17;;no change;Sant'Egidio_Del_Monte_Albino;Sant'Egidio Del Monte Albino
9044;1866-11-19;;028083;I319;SANT'ELENA;SANT'ELENA;;;028;05;PD;A;PD;;2016-06-17;;no change;Sant'Elena;Sant'Elena
1599;1896-11-22;1970-02-03;070120;B466;SANT'ELENA SANNITA;SANT'ELENA SANNITA;;;070;14;;C;CB;;2016-06-17;;no change;Sant'Elena_Sannita;Sant'Elena Sannita
1598;1970-03-03;;094047;B466;SANT'ELENA SANNITA;SANT'ELENA SANNITA;;;094;14;IS;A;IS;;2016-06-17;;no change;Sant'Elena_Sannita;Sant'Elena Sannita
19595;1863-10-04;1928-06-29;070121;I320;SANT'ELIA A PIANISI;SANT'ELIA A PIANISI;;;070;14;;C;CB;;2016-06-17;;no change;Sant'Elia_A_Pianisi;Sant'Elia A Pianisi
19593;1928-06-30;1946-08-04;070121;I320;SANT'ELIA A PIANISI;SANT'ELIA A PIANISI;;;070;14;;C;CB;;2016-06-17;;no change;Sant'Elia_A_Pianisi;Sant'Elia A Pianisi
19594;1946-09-04;1970-02-03;070121;I320;SANT'ELIA A PIANISI;SANT'ELIA A PIANISI;;;070;14;;C;CB;;2016-06-17;;no change;Sant'Elia_A_Pianisi;Sant'Elia A Pianisi
9045;1970-03-03;;070074;I320;SANT'ELIA A PIANISI;SANT'ELIA A PIANISI;;;070;14;CB;A;CB;;2016-06-17;;no change;Sant'Elia_A_Pianisi;Sant'Elia A Pianisi
19596;1862-09-29;1927-11-01;061882;I321;SANT'ELIA FIUMERAPIDO;SANT'ELIA FIUMERAPIDO;;;061;15;;C;CE;;2016-06-17;;no change;Sant'Elia_Fiumerapido;Sant'Elia Fiumerapido
9046;1927-12-01;;060068;I321;SANT'ELIA FIUMERAPIDO;SANT'ELIA FIUMERAPIDO;;;060;12;FR;A;FR;;2016-06-17;;no change;Sant'Elia_Fiumerapido;Sant'Elia Fiumerapido
9050;1861-03-17;1951-12-31;044068;I324;SANT'ELPIDIO A MARE;SANT'ELPIDIO A MARE;;;044;11;;C;AP;;2016-06-17;;no change;Sant'Elpidio_A_Mare;Sant'Elpidio A Mare
19597;1952-01-01;2009-11-07;044068;I324;SANT'ELPIDIO A MARE;SANT'ELPIDIO A MARE;;;044;11;;C;AP;;2016-06-17;;no change;Sant'Elpidio_A_Mare;Sant'Elpidio A Mare
9049;2009-12-07;;109037;I324;SANT'ELPIDIO A MARE;SANT'ELPIDIO A MARE;;;109;11;FM;A;FM;;2016-06-17;;no change;Sant'Elpidio_A_Mare;Sant'Elpidio A Mare
9053;1878-02-08;;001257;I327;SANTENA;SANTENA;;;001;01;TO;A;TO;;2016-06-17;;no change;Santena;Santena
9057;1863-01-19;;072041;I330;SANTERAMO IN COLLE;SANTERAMO IN COLLE;;;072;16;BA;A;BA;;2016-06-17;;no change;Santeramo_In_Colle;Santeramo In Colle
19599;1863-06-02;1927-11-01;069814;I332;SANT'EUFEMIA A MAIELLA;SANT'EUFEMIA A MAIELLA;;;069;13;;C;CH;;2016-06-17;;no change;Sant'Eufemia_A_Maiella;Sant'Eufemia A Maiella
19598;1927-12-01;1929-03-23;068037;I332;SANT'EUFEMIA A MAIELLA;SANT'EUFEMIA A MAIELLA;;;068;13;;C;PE;;2016-06-17;;no change;Sant'Eufemia_A_Maiella;Sant'Eufemia A Maiella
9059;1929-03-24;;068037;I332;SANT'EUFEMIA A MAIELLA;SANT'EUFEMIA A MAIELLA;;;068;13;PE;A;PE;;2016-06-17;;no change;Sant'Eufemia_A_Maiella;Sant'Eufemia A Maiella
9060;1861-03-17;;080081;I333;SANT'EUFEMIA D'ASPROMONTE;SANT'EUFEMIA D'ASPROMONTE;;;080;18;RC;A;RC;;2016-06-17;;no change;Sant'Eufemia_D'Aspromonte;Sant'Eufemia D'Aspromonte
19600;1862-09-22;1928-11-26;017895;I186;SANT'EUFEMIA DELLA FONTE;SANT'EUFEMIA DELLA FONTE;;;017;03;;C;BS;;2017-11-11;;no change;Sant'Eufemia_Della_Fonte;Sant'Eufemia Della Fonte
9061;1935-06-06;1968-11-27;079120;I334;SANT'EUFEMIA LAMEZIA;SANT'EUFEMIA LAMEZIA;;;079;18;;C;CZ;;2017-11-11;;no change;Sant'Eufemia_Lamezia;Sant'Eufemia Lamezia
22329;1939-10-21;1946-01-29;007062;H673;SANT'EUGENDO;SANT'EUGENDO;;;007;02;;C;AO;;2016-06-17;007548;no change;Sant'Eugendo;Sant'Eugendo
9062;1863-06-02;;069085;I335;SANT'EUSANIO DEL SANGRO;SANT'EUSANIO DEL SANGRO;;;069;13;CH;A;CH;;2016-06-17;;no change;Sant'Eusanio_Del_Sangro;Sant'Eusanio Del Sangro
19601;1863-06-05;1929-05-22;066090;I336;SANT'EUSANIO FORCONESE;SANT'EUSANIO FORCONESE;;;066;13;;C;AQ;;2017-11-11;;no change;Sant'Eusanio_Forconese;Sant'Eusanio Forconese
9063;1954-03-07;;066090;I336;SANT'EUSANIO FORCONESE;SANT'EUSANIO FORCONESE;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Sant'Eusanio_Forconese;Sant'Eusanio Forconese
19602;1861-03-17;1927-11-01;003461;I337;SANTHIÀ;SANTHIA';;;003;01;;C;NO;;2016-06-17;;changed;Santhià;Santhia'
9064;1927-12-01;;002133;I337;SANTHIÀ;SANTHIA';;;002;01;VC;A;VC;;2016-06-17;;changed;Santhià;Santhia'
19605;1861-03-17;1927-11-01;061883;I339;SANTI COSMA E DAMIANO;SANTI COSMA E DAMIANO;;;061;15;;C;CE;;2016-06-17;;no change;Santi_Cosma_E_Damiano;Santi Cosma E Damiano
19603;1927-12-01;1928-10-28;058948;I339;SANTI COSMA E DAMIANO;SANTI COSMA E DAMIANO;;;058;12;;C;RM;;2016-06-17;;no change;Santi_Cosma_E_Damiano;Santi Cosma E Damiano
19604;1947-05-23;1984-05-03;059026;I339;SANTI COSMA E DAMIANO;SANTI COSMA E DAMIANO;;;059;12;;C;LT;;2016-06-17;;no change;Santi_Cosma_E_Damiano;Santi Cosma E Damiano
9066;1984-06-03;;059026;I339;SANTI COSMA E DAMIANO;SANTI COSMA E DAMIANO;;;059;12;LT;A;LT;;2016-06-17;;no change;Santi_Cosma_E_Damiano;Santi Cosma E Damiano
9065;1861-03-17;1927-09-15;017896;I338;SANTICOLO;SANTICOLO;;;017;03;;C;BS;;2016-06-17;;no change;Santicolo;Santicolo
9068;1863-10-04;;080082;I341;SANT'ILARIO DELLO IONIO;SANT'ILARIO DELLO IONIO;;;080;18;RC;A;RC;;2016-06-17;;no change;Sant'Ilario_Dello_Ionio;Sant'Ilario Dello Ionio
9069;1862-10-20;;035039;I342;SANT'ILARIO D'ENZA;SANT'ILARIO D'ENZA;;;035;08;RE;A;RE;;2016-06-17;;no change;Sant'Ilario_D'Enza;Sant'Ilario D'Enza
9067;1863-04-23;1926-05-02;010825;I340;SANT'ILARIO LIGURE;SANT'ILARIO LIGURE;;;010;07;;C;GE;;2017-11-11;;no change;Sant'Ilario_Ligure;Sant'Ilario Ligure
9070;1861-03-17;1928-10-28;003886;I343;SANTINO;SANTINO;;;003;01;;C;NO;;2016-06-17;;no change;Santino;Santino
9072;1861-03-17;1928-06-29;041058;I344;SANT'IPPOLITO;SANT'IPPOLITO;;;601;11;;C;PS;;2016-06-17;;no change;Sant'Ippolito;Sant'Ippolito
9071;1928-06-30;1998-03-09;041058;I344;SANT'IPPOLITO;SANT'IPPOLITO;;;601;11;;C;PS;;2016-06-17;;no change;Sant'Ippolito;Sant'Ippolito
22726;1998-04-09;;041058;I344;SANT'IPPOLITO;SANT'IPPOLITO;;;041;11;PU;A;PU;;2016-06-17;;no change;Sant'Ippolito;Sant'Ippolito
19606;1923-04-27;1927-11-01;030919;I355;SANTO SPIRITO DELLA BAINSIZZA;SANTO SPIRITO DELLA BAINSIZZA;;;030;06;;C;UD;;2016-06-17;;no change;Santo_Spirito_Della_Bainsizza;Santo Spirito Della Bainsizza
9085;1927-12-01;1928-08-15;031862;I355;SANTO SPIRITO DELLA BAINSIZZA;SANTO SPIRITO DELLA BAINSIZZA;;;031;06;;C;GO;;2017-11-11;;no change;Santo_Spirito_Della_Bainsizza;Santo Spirito Della Bainsizza
19607;1863-04-13;1916-09-14;015199;I362;SANTO STEFANO AL CORNO;SANTO STEFANO AL CORNO;;;015;03;;C;MI;;2018-08-08;098517;no change;Santo_Stefano_Al_Corno;Santo Stefano Al Corno
19610;1861-03-17;1923-05-12;008056;I365;SANTO STEFANO AL MARE;SANTO STEFANO AL MARE;;;008;07;;C;IM;;2016-06-17;;no change;Santo_Stefano_Al_Mare;Santo Stefano Al Mare
19608;1923-06-12;1925-08-21;008056;I365;SANTO STEFANO AL MARE;SANTO STEFANO AL MARE;;;008;07;;C;IM;;2016-06-17;;no change;Santo_Stefano_Al_Mare;Santo Stefano Al Mare
19609;1925-08-22;1928-06-03;008056;I365;SANTO STEFANO AL MARE;SANTO STEFANO AL MARE;;;008;07;;C;IM;;2017-11-11;;no change;Santo_Stefano_Al_Mare;Santo Stefano Al Mare
9096;1954-09-18;;008056;I365;SANTO STEFANO AL MARE;SANTO STEFANO AL MARE;;;008;07;IM;A;IM;;2016-06-17;;no change;Santo_Stefano_Al_Mare;Santo Stefano Al Mare
19613;1861-03-17;1901-04-30;004213;I367;SANTO STEFANO BELBO;SANTO STEFANO BELBO;;;004;01;;C;CN;;2016-06-17;;no change;Santo_Stefano_Belbo;Santo Stefano Belbo
19611;1901-01-05;1928-06-13;004213;I367;SANTO STEFANO BELBO;SANTO STEFANO BELBO;;;004;01;;C;CN;;2016-06-17;;no change;Santo_Stefano_Belbo;Santo Stefano Belbo
19612;1928-06-14;1947-05-22;004213;I367;SANTO STEFANO BELBO;SANTO STEFANO BELBO;;;004;01;;C;CN;;2016-06-17;;no change;Santo_Stefano_Belbo;Santo Stefano Belbo
9097;1947-05-23;;004213;I367;SANTO STEFANO BELBO;SANTO STEFANO BELBO;;;004;01;CN;A;CN;;2016-06-17;;no change;Santo_Stefano_Belbo;Santo Stefano Belbo
19614;1861-03-17;1918-12-05;010056;I368;SANTO STEFANO D'AVETO;SANTO STEFANO D'AVETO;;;010;07;;C;GE;;2016-06-17;;no change;Santo_Stefano_D'Aveto;Santo Stefano D'Aveto
9098;1918-05-13;;010056;I368;SANTO STEFANO D'AVETO;SANTO STEFANO D'AVETO;;;010;07;GE;A;GE;;2016-06-17;;no change;Santo_Stefano_D'Aveto;Santo Stefano D'Aveto
9088;1863-07-13;1928-02-20;016866;I358;SANTO STEFANO DEL MONTE DEGLI ANGELI;SANTO STEFANO DEL MONTE DEGLI ANGELI;;;016;03;;C;BG;;2017-11-11;;no change;Santo_Stefano_Del_Monte_Degli_Angeli;Santo Stefano Del Monte Degli Angeli
9087;1863-01-19;;064095;I357;SANTO STEFANO DEL SOLE;SANTO STEFANO DEL SOLE;;;064;15;AV;A;AV;;2016-06-17;;no change;Santo_Stefano_Del_Sole;Santo Stefano Del Sole
9099;1861-03-17;1928-04-16;083807;I369;SANTO STEFANO DI BRIGA;SANTO STEFANO DI BRIGA;;;083;19;;C;ME;;2017-11-11;;no change;Santo_Stefano_Di_Briga;Santo Stefano Di Briga
3148;1894-12-31;;025050;C919;SANTO STEFANO DI CADORE;SANTO STEFANO DI CADORE;;;025;05;BL;A;BL;;2016-06-17;;no change;Santo_Stefano_Di_Cadore;Santo Stefano Di Cadore
9100;1861-03-17;;083091;I370;SANTO STEFANO DI CAMASTRA;SANTO STEFANO DI CAMASTRA;;;083;19;ME;A;ME;;2016-06-17;;no change;Santo_Stefano_Di_Camastra;Santo Stefano Di Camastra
19615;1863-04-23;1923-12-21;010923;I363;SANTO STEFANO DI MAGRA;SANTO STEFANO DI MAGRA;;;010;07;;C;GE;;2016-06-17;;no change;Santo_Stefano_Di_Magra;Santo Stefano Di Magra
9094;1923-12-22;;011026;I363;SANTO STEFANO DI MAGRA;SANTO STEFANO DI MAGRA;;;011;07;SP;A;SP;;2016-06-17;;no change;Santo_Stefano_Di_Magra;Santo Stefano Di Magra
19616;1864-02-14;1928-02-20;078134;I359;SANTO STEFANO DI ROGLIANO;SANTO STEFANO DI ROGLIANO;;;078;18;;C;CS;;2017-11-11;;no change;Santo_Stefano_Di_Rogliano;Santo Stefano Di Rogliano
9089;1937-07-18;;078134;I359;SANTO STEFANO DI ROGLIANO;SANTO STEFANO DI ROGLIANO;;;078;18;CS;A;CS;;2016-06-17;;no change;Santo_Stefano_Di_Rogliano;Santo Stefano Di Rogliano
9090;1863-06-05;;066091;I360;SANTO STEFANO DI SESSANIO;SANTO STEFANO DI SESSANIO;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Santo_Stefano_Di_Sessanio;Santo Stefano Di Sessanio
9101;1861-03-17;;080083;I371;SANTO STEFANO IN ASPROMONTE;SANTO STEFANO IN ASPROMONTE;;;080;18;RC;A;RC;;2016-06-17;;no change;Santo_Stefano_In_Aspromonte;Santo Stefano In Aspromonte
9093;1916-09-15;1992-04-15;015199;I362;SANTO STEFANO LODIGIANO;SANTO STEFANO LODIGIANO;;;015;03;;C;MI;;2016-06-17;;no change;Santo_Stefano_Lodigiano;Santo Stefano Lodigiano
9092;1992-04-16;;098051;I362;SANTO STEFANO LODIGIANO;SANTO STEFANO LODIGIANO;;;098;03;LO;A;LO;;2016-06-17;;no change;Santo_Stefano_Lodigiano;Santo Stefano Lodigiano
9086;1863-01-19;;084040;I356;SANTO STEFANO QUISQUINA;SANTO STEFANO QUISQUINA;;;084;19;AG;A;AG;;2016-06-17;;no change;Santo_Stefano_Quisquina;Santo Stefano Quisquina
9102;1871-01-06;;004214;I372;SANTO STEFANO ROERO;SANTO STEFANO ROERO;;;004;01;CN;A;CN;;2016-06-17;;no change;Santo_Stefano_Roero;Santo Stefano Roero
19617;1862-01-12;1997-07-25;015200;I361;SANTO STEFANO TICINO;SANTO STEFANO TICINO;;;015;03;;C;MI;;2016-06-17;;no change;Santo_Stefano_Ticino;Santo Stefano Ticino
9091;1997-07-26;;015200;I361;SANTO STEFANO TICINO;SANTO STEFANO TICINO;;;015;03;MI;A;MI;;2016-06-17;;no change;Santo_Stefano_Ticino;Santo Stefano Ticino
9074;1878-06-21;;010055;I346;SANT'OLCESE;SANT'OLCESE;;;010;07;GE;A;GE;;2016-06-17;;no change;Sant'Olcese;Sant'Olcese
8975;1881-03-28;;065131;I260;SANTOMENNA;SANTOMENNA;;;065;15;SA;A;SA;;2016-06-17;;no change;Santomenna;Santomenna
19618;1861-03-17;1929-05-28;067039;I348;SANT'OMERO;SANT'OMERO;;;067;13;;C;TE;;2016-06-17;;no change;Sant'Omero;Sant'Omero
9076;1929-05-29;;067039;I348;SANT'OMERO;SANT'OMERO;;;067;13;TE;A;TE;;2016-06-17;;no change;Sant'Omero;Sant'Omero
9078;1927-03-08;2004-08-13;016192;I349;SANT'OMOBONO IMAGNA;SANT'OMOBONO IMAGNA;;;016;03;;C;BG;;2016-06-17;016569;no change;Sant'Omobono_Imagna;Sant'Omobono Imagna
9077;2004-08-14;2014-03-02;016192;I349;SANT'OMOBONO TERME;SANT'OMOBONO TERME;;;016;03;;C;BG;;2017-11-11;;no change;Sant'Omobono_Terme;Sant'Omobono Terme
11205;2014-04-02;;016252;M333;SANT'OMOBONO TERME;SANT'OMOBONO TERME;;;016;03;BG;A;BG;;2016-06-17;;no change;Sant'Omobono_Terme;Sant'Omobono Terme
9080;1861-03-17;1992-04-15;079121;I350;SANT'ONOFRIO;SANT'ONOFRIO;;;079;18;;C;CZ;;2016-06-17;;no change;Sant'Onofrio;Sant'Onofrio
9079;1992-04-16;;102036;I350;SANT'ONOFRIO;SANT'ONOFRIO;;;102;18;VV;A;VV;;2016-06-17;;no change;Sant'Onofrio;Sant'Onofrio
19863;1861-03-17;1927-11-01;061884;I351;SANTOPADRE;SANTOPADRE;;;061;15;;C;CE;;2016-06-17;;no change;Santopadre;Santopadre
9081;1927-12-01;;060069;I351;SANTOPADRE;SANTOPADRE;;;060;12;FR;A;FR;;2016-06-17;;no change;Santopadre;Santopadre
19865;1871-01-15;1928-12-29;058099;I352;SANT'ORESTE;SANT'ORESTE;;;058;12;;C;RM;;2016-06-17;;no change;Sant'Oreste;Sant'Oreste
19864;1928-12-30;1941-01-20;056807;I352;SANT'ORESTE;SANT'ORESTE;;;056;12;;C;VT;;2016-06-17;;no change;Sant'Oreste;Sant'Oreste
9082;1941-01-21;;058099;I352;SANT'ORESTE;SANT'ORESTE;;;058;12;RM;A;RM;;2016-06-17;;no change;Sant'Oreste;Sant'Oreste
9083;1866-11-19;;024095;I353;SANTORSO;SANTORSO;;;024;05;VI;A;VI;;2016-06-17;;no change;Santorso;Santorso
19866;1920-10-16;1923-04-02;802442;I354;SANT'ORSOLA;SANT'ORSOLA;;;022;04;;C;TN;;2018-08-08;022514;no change;Sant'Orsola;Sant'Orsola
22488;1923-05-02;1929-03-23;022168;I354;SANT'ORSOLA;SANT'ORSOLA;;;022;04;;C;TN;;2018-08-08;022514;no change;Sant'Orsola;Sant'Orsola
22489;1929-03-24;1929-06-15;022168;I354;SANT'ORSOLA;SANT'ORSOLA;;;022;04;;C;TN;;2018-08-08;022514;no change;Sant'Orsola;Sant'Orsola
22490;1929-06-16;1948-01-24;022168;I354;SANT'ORSOLA;SANT'ORSOLA;;;022;04;;C;TN;;2018-08-08;022514;no change;Sant'Orsola;Sant'Orsola
22491;1948-01-25;1986-12-30;022168;I354;SANT'ORSOLA;SANT'ORSOLA;;;022;04;;C;TN;;2016-06-17;022514;no change;Sant'Orsola;Sant'Orsola
9084;1986-12-31;;022168;I354;SANT'ORSOLA TERME;SANT'ORSOLA TERME;;;022;04;TN;A;TN;;2016-06-17;;no change;Sant'Orsola_Terme;Sant'Orsola Terme
9105;1861-03-17;1974-08-19;092109;I374;SANTU LUSSURGIU;SANTU LUSSURGIU;;;092;20;;C;CA;;2017-03-17;;no change;Santu_Lussurgiu;Santu Lussurgiu
9104;1974-08-20;;095049;I374;SANTU LUSSURGIU;SANTU LUSSURGIU;;;095;20;OR;A;OR;;2016-06-17;;no change;Santu_Lussurgiu;Santu Lussurgiu
9106;1866-11-19;;028084;I375;SANT'URBANO;SANT'URBANO;;;028;05;PD;A;PD;;2016-06-17;;no change;Sant'Urbano;Sant'Urbano
9118;1921-05-01;1923-07-02;801197;I386;SANVINCENTI;SANVINCENTI;;;702;EX;;C;PL;;2016-06-17;;no change;Sanvincenti;Sanvincenti
19867;1923-08-02;1947-09-15;702735;I386;SANVINCENTI;SANVINCENTI;;;702;EX;;C;PL;;2017-07-14;;no change;Sanvincenti;Sanvincenti
